name,count,code,country,presence,origin,distribution_code
3855,174,FM,"Micronesia, Federated States of ",Possibly Extant,Native,unspecified
3855,174,FR,France,Extant,Native,unspecified
3855,174,GA,Gabon,Possibly Extant,Native,unspecified
3855,174,GD,Grenada,Possibly Extant,Native,unspecified
3855,174,GF,French Guiana,Possibly Extant,Native,unspecified
3855,174,GG,Guernsey,Extant,Native,unspecified
3855,174,GH,Ghana,Extant,Native,unspecified
3855,174,GI,Gibraltar,Extant,Native,unspecified
3855,174,GM,Gambia,Extant,Native,unspecified
3855,174,GN,Guinea,Extant,Native,unspecified
3855,174,GP,Guadeloupe,Possibly Extant,Native,unspecified
3855,174,GQ,Equatorial Guinea,Possibly Extant,Native,unspecified
3855,174,GR,Greece,Extant,Native,unspecified
3855,174,GT,Guatemala,Possibly Extant,Native,unspecified
3855,174,GU,Guam,Possibly Extant,Native,unspecified
3855,174,GW,Guinea-Bissau,Extant,Native,unspecified
3855,174,GY,Guyana,Possibly Extant,Native,unspecified
3855,174,HK,Hong Kong,Extant,Native,unspecified
3855,174,HN,Honduras,Possibly Extant,Native,unspecified
3855,174,HR,Croatia,Extant,Native,unspecified
3855,174,HT,Haiti,Possibly Extant,Native,unspecified
3855,174,ID,Indonesia,Possibly Extant,Native,unspecified
3855,174,IL,Israel,Extant,Native,unspecified
3855,174,IN,India,Possibly Extant,Native,unspecified
3855,174,IO,British Indian Ocean Territory,Possibly Extant,Native,unspecified
3855,174,IQ,Iraq,Extant,Native,unspecified
3855,174,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
3855,174,IT,Italy,Extant,Native,unspecified
3855,174,JE,Jersey,Extant,Native,unspecified
3855,174,JM,Jamaica,Extant,Native,unspecified
3855,174,JP,Japan,Extant,Native,unspecified
3855,174,KE,Kenya,Extant,Native,unspecified
3855,174,KH,Cambodia,Possibly Extant,Native,unspecified
3855,174,KI,Kiribati,Extant,Native,unspecified
3855,174,KM,Comoros,Possibly Extant,Native,unspecified
3855,174,KN,Saint Kitts and Nevis,Extant,Native,unspecified
3855,174,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
3855,174,KR,"Korea, Republic of",Extant,Native,unspecified
3855,174,KW,Kuwait,Extant,Native,unspecified
3855,174,KY,Cayman Islands,Possibly Extant,Native,unspecified
3855,174,LB,Lebanon,Extant,Native,unspecified
3855,174,LC,Saint Lucia,Possibly Extant,Native,unspecified
3855,174,LK,Sri Lanka,Extant,Native,unspecified
3855,174,LR,Liberia,Extant,Native,unspecified
3855,174,LY,Libya,Extant,Native,unspecified
3855,174,MA,Morocco,Extant,Native,unspecified
3855,174,MC,Monaco,Extant,Native,unspecified
3855,174,ME,Montenegro,Extant,Native,unspecified
3855,174,MF,Saint Martin (French part),Extant,Native,unspecified
3855,174,MG,Madagascar,Extant,Native,unspecified
3855,174,MH,Marshall Islands,Possibly Extant,Native,unspecified
3855,174,MM,Myanmar,Possibly Extant,Native,unspecified
3855,174,MO,Macao,Extant,Native,unspecified
3855,174,MP,Northern Mariana Islands,Possibly Extant,Native,unspecified
3855,174,MQ,Martinique,Possibly Extant,Native,unspecified
3855,174,MR,Mauritania,Extant,Native,unspecified
3855,174,MS,Montserrat,Possibly Extant,Native,unspecified
3855,174,MT,Malta,Extant,Native,unspecified
3855,174,MU,Mauritius,Possibly Extant,Native,unspecified
3855,174,MV,Maldives,Possibly Extant,Native,unspecified
3855,174,MX,Mexico,Extant,Native,unspecified
3855,174,MY,Malaysia,Possibly Extant,Native,unspecified
3855,174,MZ,Mozambique,Extant,Native,unspecified
3855,174,"NA",Namibia,Extant,Native,unspecified
3855,174,NC,New Caledonia,Extant,Native,unspecified
3855,174,NF,Norfolk Island,Extant,Native,unspecified
3855,174,NG,Nigeria,Extant,Native,unspecified
3855,174,NI,Nicaragua,Possibly Extant,Native,unspecified
3855,174,NR,Nauru,Possibly Extant,Native,unspecified
3855,174,NU,Niue,Possibly Extant,Native,unspecified
3855,174,NZ,New Zealand,Extant,Native,unspecified
3855,174,OM,Oman,Possibly Extant,Native,unspecified
3855,174,PA,Panama,Extant,Native,unspecified
3855,174,PE,Peru,Extant,Native,unspecified
3855,174,PF,French Polynesia,Extant,Native,unspecified
3855,174,PG,Papua New Guinea,Possibly Extant,Native,unspecified
3855,174,PH,Philippines,Extant,Native,unspecified
3855,174,PK,Pakistan,Possibly Extant,Native,unspecified
3855,174,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
3855,174,PN,Pitcairn,Extant,Native,unspecified
3855,174,PR,Puerto Rico,Extant,Native,unspecified
3855,174,PT,Portugal,Extant,Native,unspecified
3855,174,PW,Palau,Possibly Extant,Native,unspecified
3855,174,QA,Qatar,Possibly Extant,Native,unspecified
3855,174,RE,Réunion,Possibly Extant,Native,unspecified
3855,174,RU,Russian Federation,Extant,Native,unspecified
3855,174,SA,Saudi Arabia,Extant,Native,unspecified
3855,174,SB,Solomon Islands,Possibly Extant,Native,unspecified
3855,174,SC,Seychelles,Extant,Native,unspecified
3855,174,SD,Sudan,Possibly Extant,Native,unspecified
3855,174,SG,Singapore,Possibly Extant,Native,unspecified
3855,174,SH,"Saint Helena, Ascension and Tristan da Cunha",Possibly Extant,Native,unspecified
3855,174,SI,Slovenia,Extant,Native,unspecified
3855,174,SL,Sierra Leone,Extant,Native,unspecified
3855,174,SN,Senegal,Extant,Native,unspecified
3855,174,SO,Somalia,Extant,Native,unspecified
3855,174,SR,Suriname,Possibly Extant,Native,unspecified
3855,174,ST,Sao Tome and Principe,Possibly Extant,Native,unspecified
3855,174,SV,El Salvador,Possibly Extant,Native,unspecified
3855,174,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
3855,174,SY,Syrian Arab Republic,Extant,Native,unspecified
3855,174,TC,Turks and Caicos Islands,Possibly Extant,Native,unspecified
3855,174,TG,Togo,Extant,Native,unspecified
3855,174,TH,Thailand,Possibly Extant,Native,unspecified
3855,174,TK,Tokelau,Extant,Native,unspecified
3855,174,TL,Timor-Leste,Possibly Extant,Native,unspecified
3855,174,TN,Tunisia,Extant,Native,unspecified
3855,174,TO,Tonga,Possibly Extant,Native,unspecified
3855,174,TR,Turkey,Extant,Native,unspecified
3855,174,TT,Trinidad and Tobago,Possibly Extant,Native,unspecified
3855,174,TV,Tuvalu,Possibly Extant,Native,unspecified
3855,174,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
3855,174,UM,United States Minor Outlying Islands,Possibly Extant,Native,unspecified
3855,174,US,United States of America,Extant,Native,unspecified
3855,174,UY,Uruguay,Extant,Native,unspecified
3855,174,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
3855,174,VE,"Venezuela, Bolivarian Republic of",Possibly Extant,Native,unspecified
3855,174,VG,"Virgin Islands, British",Extant,Native,unspecified
3855,174,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
3855,174,VN,Viet Nam,Extant,Native,unspecified
3855,174,VU,Vanuatu,Extant,Native,unspecified
3855,174,WF,Wallis and Futuna,Possibly Extant,Native,unspecified
3855,174,WS,Samoa,Extant,Native,unspecified
3855,174,YE,Yemen,Possibly Extant,Native,unspecified
3855,174,YT,Mayotte,Possibly Extant,Native,unspecified
3855,174,ZA,South Africa,Extant,Native,unspecified
