name,count,code,country,presence,origin,distribution_code
8551,121,GF,French Guiana,Extant,Native,unspecified
8551,121,GH,Ghana,Extant,Native,unspecified
8551,121,GM,Gambia,Extant,Native,unspecified
8551,121,GN,Guinea,Extant,Native,unspecified
8551,121,GQ,Equatorial Guinea,Extant,Native,unspecified
8551,121,GT,Guatemala,Extant,Native,unspecified
8551,121,GU,Guam,Extant,Native,unspecified
8551,121,GW,Guinea-Bissau,Extant,Native,unspecified
8551,121,GY,Guyana,Extant,Native,unspecified
8551,121,HN,Honduras,Extant,Native,unspecified
8551,121,HT,Haiti,Extant,Native,unspecified
8551,121,ID,Indonesia,Extant,Native,unspecified
8551,121,IN,India,Extant,Native,unspecified
8551,121,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
8551,121,IT,Italy,Extant,Native,unspecified
8551,121,JM,Jamaica,Extant,Native,unspecified
8551,121,JP,Japan,Extant,Native,unspecified
8551,121,KE,Kenya,Extant,Native,unspecified
8551,121,KH,Cambodia,Extant,Native,unspecified
8551,121,KI,Kiribati,Extant,Native,unspecified
8551,121,KM,Comoros,Extant,Native,unspecified
8551,121,KN,Saint Kitts and Nevis,Extant,Native,unspecified
8551,121,KR,"Korea, Republic of",Extant,Native,unspecified
8551,121,KY,Cayman Islands,Extant,Native,unspecified
8551,121,LK,Sri Lanka,Extant,Native,unspecified
8551,121,LR,Liberia,Extant,Native,unspecified
8551,121,MA,Morocco,Extant,Native,unspecified
8551,121,MF,Saint Martin (French part),Extant,Native,unspecified
8551,121,MG,Madagascar,Extant,Native,unspecified
8551,121,MH,Marshall Islands,Extant,Native,unspecified
8551,121,MM,Myanmar,Extant,Native,unspecified
8551,121,MP,Northern Mariana Islands,Extant,Native,unspecified
8551,121,MR,Mauritania,Extant,Native,unspecified
8551,121,MV,Maldives,Extant,Native,unspecified
8551,121,MX,Mexico,Extant,Native,unspecified
8551,121,MY,Malaysia,Extant,Native,unspecified
8551,121,MZ,Mozambique,Extant,Native,unspecified
8551,121,"NA",Namibia,Presence Uncertain,Native,unspecified
8551,121,NC,New Caledonia,Extant,Native,unspecified
8551,121,NG,Nigeria,Extant,Native,unspecified
8551,121,NI,Nicaragua,Extant,Native,unspecified
8551,121,NR,Nauru,Extant,Native,unspecified
8551,121,NU,Niue,Extant,Native,unspecified
8551,121,OM,Oman,Extant,Native,unspecified
8551,121,PA,Panama,Extant,Native,unspecified
8551,121,PE,Peru,Extant,Native,unspecified
8551,121,PF,French Polynesia,Extant,Native,unspecified
8551,121,PG,Papua New Guinea,Extant,Native,unspecified
8551,121,PH,Philippines,Extant,Native,unspecified
8551,121,PK,Pakistan,Extant,Native,unspecified
8551,121,PN,Pitcairn,Extant,Native,unspecified
8551,121,PR,Puerto Rico,Extant,Native,unspecified
8551,121,PT,Portugal,Extant,Native,unspecified
8551,121,PW,Palau,Extant,Native,unspecified
8551,121,SB,Solomon Islands,Extant,Native,unspecified
8551,121,SC,Seychelles,Presence Uncertain,Native,unspecified
8551,121,SG,Singapore,Extant,Native,unspecified
8551,121,SL,Sierra Leone,Extant,Native,unspecified
8551,121,SN,Senegal,Extant,Native,unspecified
8551,121,SO,Somalia,Extant,Native,unspecified
8551,121,SR,Suriname,Extant,Native,unspecified
8551,121,SV,El Salvador,Extant,Native,unspecified
8551,121,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
8551,121,TG,Togo,Extant,Native,unspecified
8551,121,TH,Thailand,Extant,Native,unspecified
8551,121,TK,Tokelau,Extant,Native,unspecified
8551,121,TL,Timor-Leste,Extant,Native,unspecified
8551,121,TO,Tonga,Extant,Native,unspecified
8551,121,TT,Trinidad and Tobago,Extant,Native,unspecified
8551,121,TV,Tuvalu,Presence Uncertain,Native,unspecified
8551,121,TW,"Taiwan, Province of China",Extant,Native,unspecified
8551,121,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
8551,121,US,United States of America,Extant,Native,unspecified
8551,121,UY,Uruguay,Presence Uncertain,Native,unspecified
8551,121,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
8551,121,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
8551,121,VG,"Virgin Islands, British",Extant,Native,unspecified
8551,121,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
8551,121,VN,Viet Nam,Extant,Native,unspecified
8551,121,VU,Vanuatu,Presence Uncertain,Native,unspecified
8551,121,WF,Wallis and Futuna,Extant,Native,unspecified
8551,121,WS,Samoa,Extant,Native,unspecified
8551,121,YE,Yemen,Extant,Native,unspecified
8551,121,YT,Mayotte,Extant,Native,unspecified
8551,121,ZA,South Africa,Extant,Native,unspecified
