name,count,code,country,presence,origin,distribution_code
39339,174,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
39339,174,GD,Grenada,Extant,Native,unspecified
39339,174,GF,French Guiana,Possibly Extant,Native,unspecified
39339,174,GG,Guernsey,Extant,Native,unspecified
39339,174,GH,Ghana,Extant,Native,unspecified
39339,174,GI,Gibraltar,Extant,Native,unspecified
39339,174,GM,Gambia,Extant,Native,unspecified
39339,174,GN,Guinea,Extant,Native,unspecified
39339,174,GP,Guadeloupe,Possibly Extant,Native,unspecified
39339,174,GQ,Equatorial Guinea,Possibly Extant,Native,unspecified
39339,174,GR,Greece,Extant,Native,unspecified
39339,174,GT,Guatemala,Extant,Native,unspecified
39339,174,GU,Guam,Possibly Extant,Native,unspecified
39339,174,GW,Guinea-Bissau,Extant,Native,unspecified
39339,174,GY,Guyana,Possibly Extant,Native,unspecified
39339,174,HK,Hong Kong,Extant,Native,unspecified
39339,174,HN,Honduras,Possibly Extant,Native,unspecified
39339,174,HR,Croatia,Extant,Native,unspecified
39339,174,HT,Haiti,Possibly Extant,Native,unspecified
39339,174,ID,Indonesia,Extant,Native,unspecified
39339,174,IE,Ireland,Extant,Native,unspecified
39339,174,IL,Israel,Extant,Native,unspecified
39339,174,IM,Isle of Man,Extant,Native,unspecified
39339,174,IN,India,Extant,Native,unspecified
39339,174,IO,British Indian Ocean Territory,Extant,Native,unspecified
39339,174,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
39339,174,IT,Italy,Extant,Native,unspecified
39339,174,JE,Jersey,Extant,Native,unspecified
39339,174,JM,Jamaica,Possibly Extant,Native,unspecified
39339,174,JP,Japan,Extant,Native,unspecified
39339,174,KE,Kenya,Possibly Extant,Native,unspecified
39339,174,KH,Cambodia,Possibly Extant,Native,unspecified
39339,174,KI,Kiribati,Possibly Extant,Native,unspecified
39339,174,KN,Saint Kitts and Nevis,Possibly Extant,Native,unspecified
39339,174,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
39339,174,KR,"Korea, Republic of",Extant,Native,unspecified
39339,174,KY,Cayman Islands,Possibly Extant,Native,unspecified
39339,174,LB,Lebanon,Extant,Native,unspecified
39339,174,LC,Saint Lucia,Possibly Extant,Native,unspecified
39339,174,LK,Sri Lanka,Extant,Native,unspecified
39339,174,LR,Liberia,Extant,Native,unspecified
39339,174,LY,Libya,Extant,Native,unspecified
39339,174,MA,Morocco,Extant,Native,unspecified
39339,174,MC,Monaco,Extant,Native,unspecified
39339,174,ME,Montenegro,Extant,Native,unspecified
39339,174,MF,Saint Martin (French part),Possibly Extant,Native,unspecified
39339,174,MG,Madagascar,Possibly Extant,Native,unspecified
39339,174,MH,Marshall Islands,Possibly Extant,Native,unspecified
39339,174,MM,Myanmar,Possibly Extant,Native,unspecified
39339,174,MO,Macao,Extant,Native,unspecified
39339,174,MP,Northern Mariana Islands,Possibly Extant,Native,unspecified
39339,174,MQ,Martinique,Possibly Extant,Native,unspecified
39339,174,MR,Mauritania,Extant,Native,unspecified
39339,174,MS,Montserrat,Possibly Extant,Native,unspecified
39339,174,MT,Malta,Extant,Native,unspecified
39339,174,MU,Mauritius,Possibly Extant,Native,unspecified
39339,174,MV,Maldives,Extant,Native,unspecified
39339,174,MX,Mexico,Extant,Native,unspecified
39339,174,MY,Malaysia,Extant,Native,unspecified
39339,174,MZ,Mozambique,Possibly Extant,Native,unspecified
39339,174,"NA",Namibia,Extant,Native,unspecified
39339,174,NC,New Caledonia,Extant,Native,unspecified
39339,174,NF,Norfolk Island,Possibly Extant,Native,unspecified
39339,174,NG,Nigeria,Extant,Native,unspecified
39339,174,NI,Nicaragua,Extant,Native,unspecified
39339,174,NL,Netherlands,Extant,Native,unspecified
39339,174,NO,Norway,Extant,Native,unspecified
39339,174,NR,Nauru,Possibly Extant,Native,unspecified
39339,174,NU,Niue,Possibly Extant,Native,unspecified
39339,174,NZ,New Zealand,Extant,Native,unspecified
39339,174,OM,Oman,Extant,Native,unspecified
39339,174,PA,Panama,Extant,Native,unspecified
39339,174,PE,Peru,Extant,Native,unspecified
39339,174,PF,French Polynesia,Extant,Native,unspecified
39339,174,PG,Papua New Guinea,Possibly Extant,Native,unspecified
39339,174,PH,Philippines,Possibly Extant,Native,unspecified
39339,174,PK,Pakistan,Extant,Native,unspecified
39339,174,PM,Saint Pierre and Miquelon,Possibly Extant,Native,unspecified
39339,174,PN,Pitcairn,Possibly Extant,Native,unspecified
39339,174,PR,Puerto Rico,Possibly Extant,Native,unspecified
39339,174,PT,Portugal,Extant,Native,unspecified
39339,174,PW,Palau,Possibly Extant,Native,unspecified
39339,174,RE,Réunion,Possibly Extant,Native,unspecified
39339,174,SB,Solomon Islands,Possibly Extant,Native,unspecified
39339,174,SC,Seychelles,Possibly Extant,Native,unspecified
39339,174,SG,Singapore,Extant,Native,unspecified
39339,174,SH,"Saint Helena, Ascension and Tristan da Cunha",Possibly Extant,Native,unspecified
39339,174,SI,Slovenia,Extant,Native,unspecified
39339,174,SL,Sierra Leone,Extant,Native,unspecified
39339,174,SN,Senegal,Extant,Native,unspecified
39339,174,SO,Somalia,Extant,Native,unspecified
39339,174,SR,Suriname,Possibly Extant,Native,unspecified
39339,174,ST,Sao Tome and Principe,Possibly Extant,Native,unspecified
39339,174,SV,El Salvador,Extant,Native,unspecified
39339,174,SX,Sint Maarten (Dutch part),Possibly Extant,Native,unspecified
39339,174,SY,Syrian Arab Republic,Extant,Native,unspecified
39339,174,TC,Turks and Caicos Islands,Possibly Extant,Native,unspecified
39339,174,TG,Togo,Extant,Native,unspecified
39339,174,TH,Thailand,Possibly Extant,Native,unspecified
39339,174,TK,Tokelau,Possibly Extant,Native,unspecified
39339,174,TL,Timor-Leste,Possibly Extant,Native,unspecified
39339,174,TN,Tunisia,Extant,Native,unspecified
39339,174,TO,Tonga,Possibly Extant,Native,unspecified
39339,174,TR,Turkey,Extant,Native,unspecified
39339,174,TT,Trinidad and Tobago,Extant,Native,unspecified
39339,174,TV,Tuvalu,Possibly Extant,Native,unspecified
39339,174,TW,"Taiwan, Province of China",Extant,Native,unspecified
39339,174,TZ,"Tanzania, United Republic of",Possibly Extant,Native,unspecified
39339,174,UM,United States Minor Outlying Islands,Possibly Extant,Native,unspecified
39339,174,US,United States of America,Extant,Native,unspecified
39339,174,UY,Uruguay,Extant,Native,unspecified
39339,174,VC,Saint Vincent and the Grenadines,Possibly Extant,Native,unspecified
39339,174,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
39339,174,VG,"Virgin Islands, British",Possibly Extant,Native,unspecified
39339,174,VI,"Virgin Islands, U.S.",Possibly Extant,Native,unspecified
39339,174,VN,Viet Nam,Possibly Extant,Native,unspecified
39339,174,VU,Vanuatu,Possibly Extant,Native,unspecified
39339,174,WF,Wallis and Futuna,Possibly Extant,Native,unspecified
39339,174,WS,Samoa,Possibly Extant,Native,unspecified
39339,174,YE,Yemen,Extant,Native,unspecified
39339,174,YT,Mayotte,Possibly Extant,Native,unspecified
39339,174,ZA,South Africa,Extant,Native,unspecified
