name,count,code,country,presence,origin,distribution_code
9461,175,KR,"Korea, Republic of",Extant,Native,unspecified
9461,175,KY,Cayman Islands,Extant,Native,unspecified
9461,175,LB,Lebanon,Extant,Native,unspecified
9461,175,LC,Saint Lucia,Presence Uncertain,Native,unspecified
9461,175,LK,Sri Lanka,Extant,Native,unspecified
9461,175,LR,Liberia,Presence Uncertain,Native,unspecified
9461,175,MA,Morocco,Extant,Native,unspecified
9461,175,MC,Monaco,Extant,Native,unspecified
9461,175,ME,Montenegro,Presence Uncertain,Native,unspecified
9461,175,MF,Saint Martin (French part),Presence Uncertain,Native,unspecified
9461,175,MG,Madagascar,Extant,Native,unspecified
9461,175,MH,Marshall Islands,Presence Uncertain,Native,unspecified
9461,175,MM,Myanmar,Presence Uncertain,Native,unspecified
9461,175,MP,Northern Mariana Islands,Presence Uncertain,Native,unspecified
9461,175,MQ,Martinique,Extant,Native,unspecified
9461,175,MR,Mauritania,Extant,Native,unspecified
9461,175,MS,Montserrat,Presence Uncertain,Native,unspecified
9461,175,MT,Malta,Extant,Native,unspecified
9461,175,MU,Mauritius,Extant,Native,unspecified
9461,175,MV,Maldives,Extant,Native,unspecified
9461,175,MX,Mexico,Extant,Native,unspecified
9461,175,MY,Malaysia,Presence Uncertain,Native,unspecified
9461,175,MZ,Mozambique,Extant,Native,unspecified
9461,175,"NA",Namibia,Presence Uncertain,Native,unspecified
9461,175,NC,New Caledonia,Extant,Native,unspecified
9461,175,NG,Nigeria,Presence Uncertain,Native,unspecified
9461,175,NI,Nicaragua,Presence Uncertain,Native,unspecified
9461,175,NL,Netherlands,Presence Uncertain,Native,unspecified
9461,175,NO,Norway,Extant,Native,unspecified
9461,175,NR,Nauru,Presence Uncertain,Native,unspecified
9461,175,NU,Niue,Presence Uncertain,Native,unspecified
9461,175,NZ,New Zealand,Extant,Native,unspecified
9461,175,OM,Oman,Extant,Native,unspecified
9461,175,PA,Panama,Extant,Native,unspecified
9461,175,PE,Peru,Extant,Native,unspecified
9461,175,PF,French Polynesia,Extant,Native,unspecified
9461,175,PG,Papua New Guinea,Extant,Native,unspecified
9461,175,PH,Philippines,Extant,Native,unspecified
9461,175,PK,Pakistan,Extant,Native,unspecified
9461,175,PM,Saint Pierre and Miquelon,Presence Uncertain,Native,unspecified
9461,175,PN,Pitcairn,Presence Uncertain,Native,unspecified
9461,175,PR,Puerto Rico,Extant,Native,unspecified
9461,175,PT,Portugal,Presence Uncertain,Native,unspecified
9461,175,PW,Palau,Presence Uncertain,Native,unspecified
9461,175,QA,Qatar,Presence Uncertain,Native,unspecified
9461,175,RU,Russian Federation,Extant,Native,unspecified
9461,175,SA,Saudi Arabia,Extant,Native,unspecified
9461,175,SB,Solomon Islands,Extant,Native,unspecified
9461,175,SC,Seychelles,Extant,Native,unspecified
9461,175,SD,Sudan,Extant,Native,unspecified
9461,175,SE,Sweden,Extant,Native,unspecified
9461,175,SG,Singapore,Presence Uncertain,Native,unspecified
9461,175,SI,Slovenia,Presence Uncertain,Native,unspecified
9461,175,SL,Sierra Leone,Presence Uncertain,Native,unspecified
9461,175,SN,Senegal,Extant,Native,unspecified
9461,175,SO,Somalia,Extant,Native,unspecified
9461,175,SR,Suriname,Presence Uncertain,Native,unspecified
9461,175,ST,Sao Tome and Principe,Presence Uncertain,Native,unspecified
9461,175,SV,El Salvador,Presence Uncertain,Native,unspecified
9461,175,SX,Sint Maarten (Dutch part),Presence Uncertain,Native,unspecified
9461,175,SY,Syrian Arab Republic,Extant,Native,unspecified
9461,175,TC,Turks and Caicos Islands,Presence Uncertain,Native,unspecified
9461,175,TF,French Southern Territories,Presence Uncertain,Native,unspecified
9461,175,TG,Togo,Presence Uncertain,Native,unspecified
9461,175,TH,Thailand,Presence Uncertain,Native,unspecified
9461,175,TL,Timor-Leste,Extant,Native,unspecified
9461,175,TN,Tunisia,Extant,Native,unspecified
9461,175,TO,Tonga,Extant,Native,unspecified
9461,175,TR,Turkey,Extant,Native,unspecified
9461,175,TT,Trinidad and Tobago,Extant,Native,unspecified
9461,175,TV,Tuvalu,Presence Uncertain,Native,unspecified
9461,175,TW,"Taiwan, Province of China",Extant,Native,unspecified
9461,175,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
9461,175,UM,United States Minor Outlying Islands,Extant,Native,unspecified
9461,175,US,United States of America,Extant,Native,unspecified
9461,175,UY,Uruguay,Extant,Native,unspecified
9461,175,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
9461,175,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
9461,175,VG,"Virgin Islands, British",Presence Uncertain,Native,unspecified
9461,175,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
9461,175,VN,Viet Nam,Extant,Native,unspecified
9461,175,VU,Vanuatu,Presence Uncertain,Native,unspecified
9461,175,WF,Wallis and Futuna,Presence Uncertain,Native,unspecified
9461,175,WS,Samoa,Extant,Native,unspecified
9461,175,YE,Yemen,Extant,Native,unspecified
9461,175,YT,Mayotte,Extant,Native,unspecified
9461,175,ZA,South Africa,Extant,Native,unspecified
