name,count,code,country,presence,origin,distribution_code
16564,130,NU,Niue,Extant,Native,unspecified
16564,130,OM,Oman,Extant,Native,unspecified
16564,130,PA,Panama,Extant,Native,unspecified
16564,130,PE,Peru,Extant,Native,unspecified
16564,130,PF,French Polynesia,Extant,Native,unspecified
16564,130,PG,Papua New Guinea,Extant,Native,unspecified
16564,130,PH,Philippines,Extant,Native,unspecified
16564,130,PK,Pakistan,Extant,Native,unspecified
16564,130,PN,Pitcairn,Extant,Native,unspecified
16564,130,PR,Puerto Rico,Extant,Native,unspecified
16564,130,PW,Palau,Extant,Native,unspecified
16564,130,RE,Réunion,Extant,Native,unspecified
16564,130,SB,Solomon Islands,Extant,Native,unspecified
16564,130,SC,Seychelles,Extant,Native,unspecified
16564,130,SG,Singapore,Extant,Native,unspecified
16564,130,SH,"Saint Helena, Ascension and Tristan da Cunha",Presence Uncertain,Native,unspecified
16564,130,SL,Sierra Leone,Extant,Native,unspecified
16564,130,SN,Senegal,Extant,Native,unspecified
16564,130,SO,Somalia,Extant,Native,unspecified
16564,130,SR,Suriname,Extant,Native,unspecified
16564,130,ST,Sao Tome and Principe,Presence Uncertain,Native,unspecified
16564,130,SV,El Salvador,Extant,Native,unspecified
16564,130,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
16564,130,TC,Turks and Caicos Islands,Extant,Native,unspecified
16564,130,TG,Togo,Presence Uncertain,Native,unspecified
16564,130,TH,Thailand,Extant,Native,unspecified
16564,130,TL,Timor-Leste,Extant,Native,unspecified
16564,130,TO,Tonga,Extant,Native,unspecified
16564,130,TT,Trinidad and Tobago,Extant,Native,unspecified
16564,130,TV,Tuvalu,Presence Uncertain,Native,unspecified
16564,130,TW,"Taiwan, Province of China",Extant,Native,unspecified
16564,130,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
16564,130,US,United States of America,Extant,Native,unspecified
16564,130,UY,Uruguay,Presence Uncertain,Native,unspecified
16564,130,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
16564,130,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
16564,130,VG,"Virgin Islands, British",Extant,Native,unspecified
16564,130,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
16564,130,VN,Viet Nam,Extant,Native,unspecified
16564,130,VU,Vanuatu,Extant,Native,unspecified
16564,130,WF,Wallis and Futuna,Extant,Native,unspecified
16564,130,WS,Samoa,Extant,Native,unspecified
16564,130,YE,Yemen,Extant,Native,unspecified
16564,130,YT,Mayotte,Extant,Native,unspecified
16564,130,ZA,South Africa,Extant,Native,unspecified
