name,count,code,country,presence,origin,distribution_code
39341,157,KR,"Korea, Republic of",Extant,Native,unspecified
39341,157,KY,Cayman Islands,Extant,Native,unspecified
39341,157,LC,Saint Lucia,Extant,Native,unspecified
39341,157,LK,Sri Lanka,Extant,Native,unspecified
39341,157,LR,Liberia,Extant,Native,unspecified
39341,157,LY,Libya,Extant,Native,unspecified
39341,157,MA,Morocco,Extant,Native,unspecified
39341,157,ME,Montenegro,Extant,Native,unspecified
39341,157,MF,Saint Martin (French part),Extant,Native,unspecified
39341,157,MG,Madagascar,Extant,Native,unspecified
39341,157,MH,Marshall Islands,Extant,Native,unspecified
39341,157,MM,Myanmar,Extant,Native,unspecified
39341,157,MO,Macao,Extant,Native,unspecified
39341,157,MP,Northern Mariana Islands,Extant,Native,unspecified
39341,157,MQ,Martinique,Extant,Native,unspecified
39341,157,MR,Mauritania,Extant,Native,unspecified
39341,157,MS,Montserrat,Extant,Native,unspecified
39341,157,MT,Malta,Extant,Native,unspecified
39341,157,MU,Mauritius,Extant,Native,unspecified
39341,157,MV,Maldives,Extant,Native,unspecified
39341,157,MX,Mexico,Extant,Native,unspecified
39341,157,MY,Malaysia,Extant,Native,unspecified
39341,157,MZ,Mozambique,Extant,Native,unspecified
39341,157,"NA",Namibia,Extant,Native,unspecified
39341,157,NC,New Caledonia,Extant,Native,unspecified
39341,157,NF,Norfolk Island,Extant,Native,unspecified
39341,157,NG,Nigeria,Extant,Native,unspecified
39341,157,NI,Nicaragua,Extant,Native,unspecified
39341,157,NO,Norway,Extant,Native,unspecified
39341,157,NR,Nauru,Extant,Native,unspecified
39341,157,NU,Niue,Extant,Native,unspecified
39341,157,NZ,New Zealand,Extant,Native,unspecified
39341,157,OM,Oman,Extant,Native,unspecified
39341,157,PA,Panama,Extant,Native,unspecified
39341,157,PE,Peru,Extant,Native,unspecified
39341,157,PF,French Polynesia,Extant,Native,unspecified
39341,157,PG,Papua New Guinea,Extant,Native,unspecified
39341,157,PH,Philippines,Extant,Native,unspecified
39341,157,PK,Pakistan,Extant,Native,unspecified
39341,157,PN,Pitcairn,Extant,Native,unspecified
39341,157,PR,Puerto Rico,Extant,Native,unspecified
39341,157,PT,Portugal,Extant,Native,unspecified
39341,157,PW,Palau,Extant,Native,unspecified
39341,157,RE,Réunion,Extant,Native,unspecified
39341,157,RU,Russian Federation,Extant,Native,unspecified
39341,157,SA,Saudi Arabia,Extant,Native,unspecified
39341,157,SB,Solomon Islands,Extant,Native,unspecified
39341,157,SC,Seychelles,Extant,Native,unspecified
39341,157,SD,Sudan,Extant,Native,unspecified
39341,157,SG,Singapore,Extant,Native,unspecified
39341,157,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
39341,157,SL,Sierra Leone,Extant,Native,unspecified
39341,157,SN,Senegal,Extant,Native,unspecified
39341,157,SO,Somalia,Extant,Native,unspecified
39341,157,SR,Suriname,Extant,Native,unspecified
39341,157,ST,Sao Tome and Principe,Extant,Native,unspecified
39341,157,SV,El Salvador,Extant,Native,unspecified
39341,157,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
39341,157,TC,Turks and Caicos Islands,Extant,Native,unspecified
39341,157,TH,Thailand,Extant,Native,unspecified
39341,157,TK,Tokelau,Extant,Native,unspecified
39341,157,TL,Timor-Leste,Extant,Native,unspecified
39341,157,TN,Tunisia,Extant,Native,unspecified
39341,157,TO,Tonga,Extant,Native,unspecified
39341,157,TR,Turkey,Extant,Native,unspecified
39341,157,TT,Trinidad and Tobago,Extant,Native,unspecified
39341,157,TV,Tuvalu,Extant,Native,unspecified
39341,157,TW,"Taiwan, Province of China",Extant,Native,unspecified
39341,157,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
39341,157,UM,United States Minor Outlying Islands,Extant,Native,unspecified
39341,157,US,United States of America,Extant,Native,unspecified
39341,157,UY,Uruguay,Extant,Native,unspecified
39341,157,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
39341,157,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
39341,157,VG,"Virgin Islands, British",Extant,Native,unspecified
39341,157,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
39341,157,VN,Viet Nam,Extant,Native,unspecified
39341,157,VU,Vanuatu,Extant,Native,unspecified
39341,157,WF,Wallis and Futuna,Extant,Native,unspecified
39341,157,WS,Samoa,Extant,Native,unspecified
39341,157,YE,Yemen,Extant,Native,unspecified
39341,157,ZA,South Africa,Extant,Native,unspecified
