name,count,code,country,presence,origin,distribution_code
4615,140,LR,Liberia,Presence Uncertain,Origin Uncertain,unspecified
4615,140,MF,Saint Martin (French part),Extant,Native,unspecified
4615,140,MG,Madagascar,Extant,Native,unspecified
4615,140,MH,Marshall Islands,Extant,Native,unspecified
4615,140,MM,Myanmar,Extant,Native,unspecified
4615,140,MP,Northern Mariana Islands,Extant,Native,unspecified
4615,140,MQ,Martinique,Extant,Native,unspecified
4615,140,MR,Mauritania,Extant,Native,unspecified
4615,140,MS,Montserrat,Presence Uncertain,Origin Uncertain,unspecified
4615,140,MU,Mauritius,Extinct Post-1500,Native,unspecified
4615,140,MV,Maldives,Extant,Native,unspecified
4615,140,MX,Mexico,Extant,Native,unspecified
4615,140,MY,Malaysia,Extant,Native,unspecified
4615,140,MZ,Mozambique,Extant,Native,unspecified
4615,140,"NA",Namibia,Presence Uncertain,Vagrant,unspecified
4615,140,NC,New Caledonia,Extant,Native,unspecified
4615,140,NG,Nigeria,Presence Uncertain,Origin Uncertain,unspecified
4615,140,NI,Nicaragua,Extant,Native,unspecified
4615,140,NU,Niue,Extant,Native,unspecified
4615,140,NZ,New Zealand,Extant,Native,unspecified
4615,140,OM,Oman,Extant,Native,unspecified
4615,140,PA,Panama,Extant,Native,unspecified
4615,140,PE,Peru,Extant,Native,unspecified
4615,140,PF,French Polynesia,Extant,Native,unspecified
4615,140,PG,Papua New Guinea,Extant,Native,unspecified
4615,140,PH,Philippines,Extant,Native,unspecified
4615,140,PK,Pakistan,Extant,Native,unspecified
4615,140,PN,Pitcairn,Presence Uncertain,Vagrant,unspecified
4615,140,PR,Puerto Rico,Extant,Native,unspecified
4615,140,PT,Portugal,Presence Uncertain,Vagrant,unspecified
4615,140,PW,Palau,Extant,Native,unspecified
4615,140,QA,Qatar,Presence Uncertain,Origin Uncertain,unspecified
4615,140,SA,Saudi Arabia,Extant,Native,unspecified
4615,140,SB,Solomon Islands,Extant,Native,unspecified
4615,140,SC,Seychelles,Extant,Native,unspecified
4615,140,SD,Sudan,Presence Uncertain,Origin Uncertain,unspecified
4615,140,SG,Singapore,Presence Uncertain,Vagrant,unspecified
4615,140,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
4615,140,SL,Sierra Leone,Extant,Native,unspecified
4615,140,SN,Senegal,Extant,Native,unspecified
4615,140,SO,Somalia,Extant,Native,unspecified
4615,140,SR,Suriname,Extant,Native,unspecified
4615,140,ST,Sao Tome and Principe,Extant,Native,unspecified
4615,140,SV,El Salvador,Presence Uncertain,Origin Uncertain,unspecified
4615,140,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
4615,140,TC,Turks and Caicos Islands,Extant,Native,unspecified
4615,140,TF,French Southern Territories,Extant,Native,unspecified
4615,140,TG,Togo,Presence Uncertain,Origin Uncertain,unspecified
4615,140,TH,Thailand,Extant,Native,unspecified
4615,140,TK,Tokelau,Extant,Native,unspecified
4615,140,TL,Timor-Leste,Extant,Native,unspecified
4615,140,TO,Tonga,Extant,Native,unspecified
4615,140,TR,Turkey,Extant,Native,unspecified
4615,140,TT,Trinidad and Tobago,Extant,Native,unspecified
4615,140,TV,Tuvalu,Extant,Native,unspecified
4615,140,TW,"Taiwan, Province of China",Presence Uncertain,Origin Uncertain,unspecified
4615,140,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
4615,140,UM,United States Minor Outlying Islands,Extant,Native,unspecified
4615,140,US,United States of America,Extant,Native,unspecified
4615,140,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
4615,140,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
4615,140,VG,"Virgin Islands, British",Extant,Native,unspecified
4615,140,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
4615,140,VN,Viet Nam,Extant,Native,unspecified
4615,140,VU,Vanuatu,Extant,Native,unspecified
4615,140,WF,Wallis and Futuna,Presence Uncertain,Vagrant,unspecified
4615,140,WS,Samoa,Presence Uncertain,Origin Uncertain,unspecified
4615,140,YE,Yemen,Extant,Native,unspecified
4615,140,YT,Mayotte,Extant,Native,unspecified
4615,140,ZA,South Africa,Presence Uncertain,Vagrant,unspecified
