name,count,code,country,presence,origin,distribution_code
2476,135,PW,Palau,Extant,Native,unspecified
2476,135,QA,Qatar,Extant,Native,unspecified
2476,135,RE,Réunion,Extant,Native,unspecified
2476,135,SA,Saudi Arabia,Extant,Native,unspecified
2476,135,SB,Solomon Islands,Extant,Native,unspecified
2476,135,SC,Seychelles,Extant,Native,unspecified
2476,135,SG,Singapore,Extant,Native,unspecified
2476,135,SL,Sierra Leone,Extant,Native,unspecified
2476,135,SN,Senegal,Extant,Native,unspecified
2476,135,ST,Sao Tome and Principe,Extant,Native,unspecified
2476,135,SV,El Salvador,Extant,Native,unspecified
2476,135,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
2476,135,TC,Turks and Caicos Islands,Extant,Native,unspecified
2476,135,TG,Togo,Extant,Native,unspecified
2476,135,TH,Thailand,Extant,Native,unspecified
2476,135,TL,Timor-Leste,Extant,Native,unspecified
2476,135,TO,Tonga,Extant,Native,unspecified
2476,135,TT,Trinidad and Tobago,Extant,Native,unspecified
2476,135,TV,Tuvalu,Extant,Native,unspecified
2476,135,TW,"Taiwan, Province of China",Extant,Native,unspecified
2476,135,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
2476,135,US,United States of America,Extant,Native,unspecified
2476,135,UY,Uruguay,Extant,Native,unspecified
2476,135,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
2476,135,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
2476,135,VG,"Virgin Islands, British",Extant,Native,unspecified
2476,135,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
2476,135,VN,Viet Nam,Extant,Native,unspecified
2476,135,VU,Vanuatu,Extant,Native,unspecified
2476,135,WF,Wallis and Futuna,Extant,Native,unspecified
2476,135,WS,Samoa,Extant,Native,unspecified
2476,135,YE,Yemen,Extant,Native,unspecified
2476,135,ZA,South Africa,Extant,Native,unspecified
