name,count,code,country,presence,origin,distribution_code
20733,143,MR,Mauritania,Extant,Native,unspecified
20733,143,MS,Montserrat,Presence Uncertain,Native,unspecified
20733,143,MU,Mauritius,Extant,Native,unspecified
20733,143,MV,Maldives,Extant,Native,unspecified
20733,143,MX,Mexico,Extant,Native,unspecified
20733,143,MY,Malaysia,Extant,Native,unspecified
20733,143,MZ,Mozambique,Extant,Native,unspecified
20733,143,"NA",Namibia,Presence Uncertain,Native,unspecified
20733,143,NC,New Caledonia,Extant,Native,unspecified
20733,143,NG,Nigeria,Presence Uncertain,Native,unspecified
20733,143,NI,Nicaragua,Extant,Native,unspecified
20733,143,NR,Nauru,Presence Uncertain,Native,unspecified
20733,143,NU,Niue,Extant,Native,unspecified
20733,143,NZ,New Zealand,Extant,Native,unspecified
20733,143,OM,Oman,Extant,Native,unspecified
20733,143,PA,Panama,Extant,Native,unspecified
20733,143,PE,Peru,Extant,Native,unspecified
20733,143,PF,French Polynesia,Extant,Native,unspecified
20733,143,PG,Papua New Guinea,Extant,Native,unspecified
20733,143,PH,Philippines,Extant,Native,unspecified
20733,143,PK,Pakistan,Extant,Native,unspecified
20733,143,PN,Pitcairn,Presence Uncertain,Native,unspecified
20733,143,PR,Puerto Rico,Extant,Native,unspecified
20733,143,PW,Palau,Extant,Native,unspecified
20733,143,RE,Réunion,Extant,Native,unspecified
20733,143,SA,Saudi Arabia,Extant,Native,unspecified
20733,143,SB,Solomon Islands,Extant,Native,unspecified
20733,143,SC,Seychelles,Extant,Native,unspecified
20733,143,SD,Sudan,Extant,Native,unspecified
20733,143,SG,Singapore,Extant,Native,unspecified
20733,143,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
20733,143,SL,Sierra Leone,Presence Uncertain,Native,unspecified
20733,143,SN,Senegal,Extant,Native,unspecified
20733,143,SO,Somalia,Extant,Native,unspecified
20733,143,SR,Suriname,Extant,Native,unspecified
20733,143,ST,Sao Tome and Principe,Presence Uncertain,Native,unspecified
20733,143,SV,El Salvador,Extant,Native,unspecified
20733,143,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
20733,143,TC,Turks and Caicos Islands,Presence Uncertain,Native,unspecified
20733,143,TG,Togo,Presence Uncertain,Native,unspecified
20733,143,TH,Thailand,Extant,Native,unspecified
20733,143,TK,Tokelau,Presence Uncertain,Native,unspecified
20733,143,TL,Timor-Leste,Extant,Native,unspecified
20733,143,TO,Tonga,Extant,Native,unspecified
20733,143,TT,Trinidad and Tobago,Extant,Native,unspecified
20733,143,TV,Tuvalu,Extant,Native,unspecified
20733,143,TW,"Taiwan, Province of China",Extant,Native,unspecified
20733,143,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
20733,143,UM,United States Minor Outlying Islands,Extant,Native,unspecified
20733,143,US,United States of America,Extant,Native,unspecified
20733,143,UY,Uruguay,Extant,Native,unspecified
20733,143,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
20733,143,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
20733,143,VG,"Virgin Islands, British",Extant,Native,unspecified
20733,143,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
20733,143,VN,Viet Nam,Extant,Native,unspecified
20733,143,VU,Vanuatu,Extant,Native,unspecified
20733,143,WF,Wallis and Futuna,Extant,Native,unspecified
20733,143,WS,Samoa,Extant,Native,unspecified
20733,143,YE,Yemen,Extant,Native,unspecified
20733,143,ZA,South Africa,Extant,Native,unspecified
