name,count,code,country,presence,origin,distribution_code
11140,144,ER,Eritrea,Presence Uncertain,Native,unspecified
11140,144,ES,Spain,Presence Uncertain,Native,unspecified
11140,144,ET,Ethiopia,Presence Uncertain,Native,unspecified
11140,144,FJ,Fiji,Presence Uncertain,Native,unspecified
11140,144,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
11140,144,FR,France,Extant,Vagrant,unspecified
11140,144,GA,Gabon,Presence Uncertain,Native,unspecified
11140,144,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,unspecified
11140,144,GD,Grenada,Presence Uncertain,Native,unspecified
11140,144,GF,French Guiana,Presence Uncertain,Native,unspecified
11140,144,GH,Ghana,Extant,Native,unspecified
11140,144,GM,Gambia,Presence Uncertain,Native,unspecified
11140,144,GN,Guinea,Presence Uncertain,Native,unspecified
11140,144,GP,Guadeloupe,Extant,Native,unspecified
11140,144,GQ,Equatorial Guinea,Presence Uncertain,Native,unspecified
11140,144,GT,Guatemala,Presence Uncertain,Native,unspecified
11140,144,GU,Guam,Presence Uncertain,Native,unspecified
11140,144,GW,Guinea-Bissau,Presence Uncertain,Native,unspecified
11140,144,GY,Guyana,Presence Uncertain,Native,unspecified
11140,144,HK,Hong Kong,Presence Uncertain,Native,unspecified
11140,144,HN,Honduras,Presence Uncertain,Native,unspecified
11140,144,HT,Haiti,Presence Uncertain,Native,unspecified
11140,144,ID,Indonesia,Extant,Native,unspecified
11140,144,IL,Israel,Presence Uncertain,Native,unspecified
11140,144,IN,India,Presence Uncertain,Native,unspecified
11140,144,IQ,Iraq,Presence Uncertain,Native,unspecified
11140,144,IR,"Iran, Islamic Republic of",Presence Uncertain,Native,unspecified
11140,144,JM,Jamaica,Presence Uncertain,Native,unspecified
11140,144,JO,Jordan,Presence Uncertain,Native,unspecified
11140,144,JP,Japan,Extant,Native,unspecified
11140,144,KE,Kenya,Extant,Native,unspecified
11140,144,KH,Cambodia,Presence Uncertain,Native,unspecified
11140,144,KI,Kiribati,Extant,Native,unspecified
11140,144,KM,Comoros,Extant,Native,unspecified
11140,144,KN,Saint Kitts and Nevis,Presence Uncertain,Native,unspecified
11140,144,KR,"Korea, Republic of",Presence Uncertain,Native,unspecified
11140,144,KW,Kuwait,Presence Uncertain,Native,unspecified
11140,144,KY,Cayman Islands,Presence Uncertain,Native,unspecified
11140,144,LC,Saint Lucia,Presence Uncertain,Native,unspecified
11140,144,LK,Sri Lanka,Extant,Native,unspecified
11140,144,LR,Liberia,Presence Uncertain,Native,unspecified
11140,144,MA,Morocco,Presence Uncertain,Native,unspecified
11140,144,MF,Saint Martin (French part),Presence Uncertain,Native,unspecified
11140,144,MG,Madagascar,Extant,Native,unspecified
11140,144,MH,Marshall Islands,Presence Uncertain,Native,unspecified
11140,144,MM,Myanmar,Presence Uncertain,Native,unspecified
11140,144,MP,Northern Mariana Islands,Presence Uncertain,Native,unspecified
11140,144,MQ,Martinique,Extant,Native,unspecified
11140,144,MR,Mauritania,Presence Uncertain,Native,unspecified
11140,144,MU,Mauritius,Extant,Native,unspecified
11140,144,MV,Maldives,Extant,Native,unspecified
11140,144,MX,Mexico,Presence Uncertain,Native,unspecified
11140,144,MY,Malaysia,Extant,Native,unspecified
11140,144,MZ,Mozambique,Extant,Native,unspecified
11140,144,"NA",Namibia,Presence Uncertain,Native,unspecified
11140,144,NC,New Caledonia,Presence Uncertain,Native,unspecified
11140,144,NI,Nicaragua,Presence Uncertain,Native,unspecified
11140,144,NR,Nauru,Extant,Native,unspecified
11140,144,NU,Niue,Presence Uncertain,Native,unspecified
11140,144,OM,Oman,Extant,Native,unspecified
11140,144,PA,Panama,Extant,Native,unspecified
11140,144,PE,Peru,Presence Uncertain,Native,unspecified
11140,144,PF,French Polynesia,Extant,Native,unspecified
11140,144,PG,Papua New Guinea,Extant,Native,unspecified
11140,144,PH,Philippines,Extant,Native,unspecified
11140,144,PK,Pakistan,Presence Uncertain,Native,unspecified
11140,144,PM,Saint Pierre and Miquelon,Presence Uncertain,Native,unspecified
11140,144,PN,Pitcairn,Presence Uncertain,Native,unspecified
11140,144,PR,Puerto Rico,Extant,Native,unspecified
11140,144,PT,Portugal,Presence Uncertain,Native,unspecified
11140,144,PW,Palau,Extant,Native,unspecified
11140,144,QA,Qatar,Presence Uncertain,Native,unspecified
11140,144,RE,Réunion,Extant,Native,unspecified
11140,144,SA,Saudi Arabia,Presence Uncertain,Native,unspecified
11140,144,SB,Solomon Islands,Extant,Native,unspecified
11140,144,SC,Seychelles,Extant,Native,unspecified
11140,144,SD,Sudan,Presence Uncertain,Native,unspecified
11140,144,SG,Singapore,Presence Uncertain,Native,unspecified
11140,144,SH,"Saint Helena, Ascension and Tristan da Cunha",Presence Uncertain,Native,unspecified
11140,144,SL,Sierra Leone,Presence Uncertain,Native,unspecified
11140,144,SN,Senegal,Extant,Native,unspecified
11140,144,SO,Somalia,Presence Uncertain,Native,unspecified
11140,144,SR,Suriname,Extant,Native,unspecified
11140,144,ST,Sao Tome and Principe,Presence Uncertain,Native,unspecified
11140,144,SV,El Salvador,Presence Uncertain,Native,unspecified
11140,144,SX,Sint Maarten (Dutch part),Presence Uncertain,Native,unspecified
11140,144,TC,Turks and Caicos Islands,Presence Uncertain,Native,unspecified
11140,144,TG,Togo,Presence Uncertain,Native,unspecified
11140,144,TH,Thailand,Extant,Native,unspecified
11140,144,TL,Timor-Leste,Presence Uncertain,Native,unspecified
11140,144,TO,Tonga,Presence Uncertain,Native,unspecified
11140,144,TT,Trinidad and Tobago,Presence Uncertain,Native,unspecified
11140,144,TV,Tuvalu,Presence Uncertain,Native,unspecified
11140,144,TW,"Taiwan, Province of China",Extant,Native,unspecified
11140,144,TZ,"Tanzania, United Republic of",Presence Uncertain,Native,unspecified
11140,144,UM,United States Minor Outlying Islands,Extant,Native,unspecified
11140,144,US,United States of America,Extant,Native,unspecified
11140,144,UY,Uruguay,Extant,Native,unspecified
11140,144,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
11140,144,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
11140,144,VG,"Virgin Islands, British",Presence Uncertain,Native,unspecified
11140,144,VI,"Virgin Islands, U.S.",Presence Uncertain,Native,unspecified
11140,144,VN,Viet Nam,Extant,Native,unspecified
11140,144,VU,Vanuatu,Presence Uncertain,Native,unspecified
11140,144,WF,Wallis and Futuna,Presence Uncertain,Native,unspecified
11140,144,WS,Samoa,Extant,Native,unspecified
11140,144,YE,Yemen,Presence Uncertain,Native,unspecified
11140,144,YT,Mayotte,Extant,Native,unspecified
11140,144,ZA,South Africa,Extant,Native,unspecified
