name,count,code,country,presence,origin,distribution_code
23211,176,EH,Western Sahara,Extant,Native,unspecified
23211,176,ER,Eritrea,Presence Uncertain,Native,unspecified
23211,176,ES,Spain,Extant,Native,unspecified
23211,176,FJ,Fiji,Extant,Native,unspecified
23211,176,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
23211,176,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
23211,176,FO,Faroe Islands,Extant,Native,unspecified
23211,176,FR,France,Extant,Native,unspecified
23211,176,GA,Gabon,Extant,Native,unspecified
23211,176,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
23211,176,GD,Grenada,Extant,Native,unspecified
23211,176,GF,French Guiana,Extant,Native,unspecified
23211,176,GH,Ghana,Extant,Native,unspecified
23211,176,GI,Gibraltar,Extant,Native,unspecified
23211,176,GM,Gambia,Extant,Native,unspecified
23211,176,GN,Guinea,Extant,Native,unspecified
23211,176,GP,Guadeloupe,Extant,Native,unspecified
23211,176,GQ,Equatorial Guinea,Extant,Native,unspecified
23211,176,GR,Greece,Extant,Native,unspecified
23211,176,GT,Guatemala,Extant,Native,unspecified
23211,176,GU,Guam,Extant,Native,unspecified
23211,176,GW,Guinea-Bissau,Extant,Native,unspecified
23211,176,GY,Guyana,Extant,Native,unspecified
23211,176,HN,Honduras,Extant,Native,unspecified
23211,176,HR,Croatia,Extant,Native,unspecified
23211,176,HT,Haiti,Extant,Native,unspecified
23211,176,ID,Indonesia,Extant,Native,unspecified
23211,176,IE,Ireland,Extant,Native,unspecified
23211,176,IL,Israel,Extant,Native,unspecified
23211,176,IN,India,Extant,Native,unspecified
23211,176,IO,British Indian Ocean Territory,Presence Uncertain,Native,unspecified
23211,176,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
23211,176,IS,Iceland,Presence Uncertain,Native,unspecified
23211,176,IT,Italy,Extant,Native,unspecified
23211,176,JM,Jamaica,Extant,Native,unspecified
23211,176,JP,Japan,Extant,Native,unspecified
23211,176,KE,Kenya,Extant,Native,unspecified
23211,176,KH,Cambodia,Extant,Native,unspecified
23211,176,KI,Kiribati,Extant,Native,unspecified
23211,176,KM,Comoros,Extant,Native,unspecified
23211,176,KN,Saint Kitts and Nevis,Extant,Native,unspecified
23211,176,KP,"Korea, Democratic People's Republic of",Presence Uncertain,Native,unspecified
23211,176,KR,"Korea, Republic of",Extant,Native,unspecified
23211,176,KW,Kuwait,Extant,Native,unspecified
23211,176,KY,Cayman Islands,Extant,Native,unspecified
23211,176,LB,Lebanon,Presence Uncertain,Native,unspecified
23211,176,LC,Saint Lucia,Extant,Native,unspecified
23211,176,LK,Sri Lanka,Extant,Native,unspecified
23211,176,LR,Liberia,Extant,Native,unspecified
23211,176,LY,Libya,Presence Uncertain,Native,unspecified
23211,176,MA,Morocco,Presence Uncertain,Native,unspecified
23211,176,MC,Monaco,Extant,Native,unspecified
23211,176,ME,Montenegro,Presence Uncertain,Native,unspecified
23211,176,MG,Madagascar,Extant,Native,unspecified
23211,176,MH,Marshall Islands,Extant,Native,unspecified
23211,176,MM,Myanmar,Extant,Native,unspecified
23211,176,MP,Northern Mariana Islands,Extant,Native,unspecified
23211,176,MQ,Martinique,Extant,Native,unspecified
23211,176,MR,Mauritania,Extant,Native,unspecified
23211,176,MS,Montserrat,Presence Uncertain,Native,unspecified
23211,176,MT,Malta,Presence Uncertain,Native,unspecified
23211,176,MU,Mauritius,Presence Uncertain,Native,unspecified
23211,176,MV,Maldives,Extant,Native,unspecified
23211,176,MX,Mexico,Extant,Native,unspecified
23211,176,MY,Malaysia,Extant,Native,unspecified
23211,176,MZ,Mozambique,Extant,Native,unspecified
23211,176,"NA",Namibia,Extant,Native,unspecified
23211,176,NC,New Caledonia,Extant,Native,unspecified
23211,176,NF,Norfolk Island,Presence Uncertain,Native,unspecified
23211,176,NG,Nigeria,Extant,Native,unspecified
23211,176,NI,Nicaragua,Extant,Native,unspecified
23211,176,NL,Netherlands,Extant,Native,unspecified
23211,176,NO,Norway,Extant,Native,unspecified
23211,176,NR,Nauru,Extant,Native,unspecified
23211,176,NU,Niue,Extant,Native,unspecified
23211,176,NZ,New Zealand,Extant,Native,unspecified
23211,176,OM,Oman,Extant,Native,unspecified
23211,176,PA,Panama,Extant,Native,unspecified
23211,176,PE,Peru,Extant,Native,unspecified
23211,176,PF,French Polynesia,Extant,Native,unspecified
23211,176,PG,Papua New Guinea,Extant,Native,unspecified
23211,176,PH,Philippines,Extant,Native,unspecified
23211,176,PK,Pakistan,Extant,Native,unspecified
23211,176,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
23211,176,PN,Pitcairn,Extant,Native,unspecified
23211,176,PR,Puerto Rico,Extant,Native,unspecified
23211,176,PS,"Palestine, State of",Presence Uncertain,Native,unspecified
23211,176,PT,Portugal,Extant,Native,unspecified
23211,176,PW,Palau,Extant,Native,unspecified
23211,176,QA,Qatar,Presence Uncertain,Native,unspecified
23211,176,RE,Réunion,Presence Uncertain,Native,unspecified
23211,176,RU,Russian Federation,Extant,Native,unspecified
23211,176,SA,Saudi Arabia,Presence Uncertain,Native,unspecified
23211,176,SB,Solomon Islands,Extant,Native,unspecified
23211,176,SC,Seychelles,Extant,Native,unspecified
23211,176,SD,Sudan,Extant,Native,unspecified
23211,176,SE,Sweden,Extant,Native,unspecified
23211,176,SG,Singapore,Extant,Native,unspecified
23211,176,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
23211,176,SI,Slovenia,Presence Uncertain,Native,unspecified
23211,176,SL,Sierra Leone,Extant,Native,unspecified
23211,176,SN,Senegal,Extant,Native,unspecified
23211,176,SO,Somalia,Extant,Native,unspecified
23211,176,SR,Suriname,Extant,Native,unspecified
23211,176,ST,Sao Tome and Principe,Presence Uncertain,Native,unspecified
23211,176,SV,El Salvador,Extant,Native,unspecified
23211,176,SY,Syrian Arab Republic,Presence Uncertain,Native,unspecified
23211,176,TC,Turks and Caicos Islands,Presence Uncertain,Native,unspecified
23211,176,TG,Togo,Extant,Native,unspecified
23211,176,TH,Thailand,Extant,Native,unspecified
23211,176,TK,Tokelau,Presence Uncertain,Native,unspecified
23211,176,TL,Timor-Leste,Extant,Native,unspecified
23211,176,TN,Tunisia,Presence Uncertain,Native,unspecified
23211,176,TO,Tonga,Extant,Native,unspecified
23211,176,TR,Turkey,Extant,Native,unspecified
23211,176,TT,Trinidad and Tobago,Extant,Native,unspecified
23211,176,TV,Tuvalu,Presence Uncertain,Native,unspecified
23211,176,TW,"Taiwan, Province of China",Extant,Native,unspecified
23211,176,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
23211,176,US,United States of America,Extant,Native,unspecified
23211,176,UY,Uruguay,Extant,Native,unspecified
23211,176,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
23211,176,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
23211,176,VG,"Virgin Islands, British",Extant,Native,unspecified
23211,176,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
23211,176,VN,Viet Nam,Extant,Native,unspecified
23211,176,VU,Vanuatu,Extant,Native,unspecified
23211,176,WF,Wallis and Futuna,Extant,Native,unspecified
23211,176,WS,Samoa,Extant,Native,unspecified
23211,176,YE,Yemen,Extant,Native,unspecified
23211,176,YT,Mayotte,Presence Uncertain,Native,unspecified
23211,176,ZA,South Africa,Extant,Native,unspecified
