name,count,code,country,presence,origin,distribution_code
20729,140,MY,Malaysia,Extant,Native,unspecified
20729,140,MZ,Mozambique,Extant,Native,unspecified
20729,140,NC,New Caledonia,Extant,Native,unspecified
20729,140,NG,Nigeria,Extant,Native,unspecified
20729,140,NI,Nicaragua,Extant,Native,unspecified
20729,140,NR,Nauru,Presence Uncertain,Native,unspecified
20729,140,NU,Niue,Presence Uncertain,Native,unspecified
20729,140,NZ,New Zealand,Extant,Native,unspecified
20729,140,OM,Oman,Extant,Native,unspecified
20729,140,PA,Panama,Extant,Native,unspecified
20729,140,PE,Peru,Extant,Native,unspecified
20729,140,PF,French Polynesia,Extant,Native,unspecified
20729,140,PG,Papua New Guinea,Extant,Native,unspecified
20729,140,PH,Philippines,Extant,Native,unspecified
20729,140,PK,Pakistan,Extant,Native,unspecified
20729,140,PN,Pitcairn,Presence Uncertain,Native,unspecified
20729,140,PR,Puerto Rico,Extant,Native,unspecified
20729,140,PW,Palau,Extant,Native,unspecified
20729,140,RE,Réunion,Extant,Native,unspecified
20729,140,SA,Saudi Arabia,Extant,Native,unspecified
20729,140,SB,Solomon Islands,Extant,Native,unspecified
20729,140,SC,Seychelles,Extant,Native,unspecified
20729,140,SD,Sudan,Extant,Native,unspecified
20729,140,SG,Singapore,Extant,Native,unspecified
20729,140,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
20729,140,SL,Sierra Leone,Presence Uncertain,Native,unspecified
20729,140,SN,Senegal,Extant,Native,unspecified
20729,140,SO,Somalia,Extant,Native,unspecified
20729,140,SR,Suriname,Extant,Native,unspecified
20729,140,ST,Sao Tome and Principe,Extant,Native,unspecified
20729,140,SV,El Salvador,Extant,Native,unspecified
20729,140,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
20729,140,TC,Turks and Caicos Islands,Extant,Native,unspecified
20729,140,TG,Togo,Extant,Native,unspecified
20729,140,TH,Thailand,Extant,Native,unspecified
20729,140,TK,Tokelau,Presence Uncertain,Native,unspecified
20729,140,TL,Timor-Leste,Extant,Native,unspecified
20729,140,TO,Tonga,Extant,Native,unspecified
20729,140,TT,Trinidad and Tobago,Extant,Native,unspecified
20729,140,TV,Tuvalu,Extant,Native,unspecified
20729,140,TW,"Taiwan, Province of China",Extant,Native,unspecified
20729,140,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
20729,140,US,United States of America,Extant,Native,unspecified
20729,140,UY,Uruguay,Extant,Native,unspecified
20729,140,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
20729,140,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
20729,140,VG,"Virgin Islands, British",Presence Uncertain,Native,unspecified
20729,140,VI,"Virgin Islands, U.S.",Presence Uncertain,Native,unspecified
20729,140,VN,Viet Nam,Extant,Native,unspecified
20729,140,VU,Vanuatu,Extant,Native,unspecified
20729,140,WF,Wallis and Futuna,Presence Uncertain,Native,unspecified
20729,140,WS,Samoa,Presence Uncertain,Native,unspecified
20729,140,YE,Yemen,Extant,Native,unspecified
20729,140,YT,Mayotte,Extant,Native,unspecified
20729,140,ZA,South Africa,Extant,Native,unspecified
