name,count,code,country,presence,origin,distribution_code
4292,135,IM,Isle of Man,Extant,Native,unspecified
4292,135,IS,Iceland,Extant,Native,unspecified
4292,135,IT,Italy,Extant,Native,unspecified
4292,135,JE,Jersey,Extant,Native,unspecified
4292,135,JM,Jamaica,Extant,Native,unspecified
4292,135,JP,Japan,Extant,Native,unspecified
4292,135,KI,Kiribati,Extant,Native,unspecified
4292,135,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
4292,135,KR,"Korea, Republic of",Extant,Native,unspecified
4292,135,KY,Cayman Islands,Extant,Native,unspecified
4292,135,LB,Lebanon,Extant,Native,unspecified
4292,135,LR,Liberia,Extant,Native,unspecified
4292,135,LY,Libya,Extant,Native,unspecified
4292,135,MA,Morocco,Extant,Native,unspecified
4292,135,MC,Monaco,Extant,Native,unspecified
4292,135,ME,Montenegro,Extant,Native,unspecified
4292,135,MH,Marshall Islands,Extant,Native,unspecified
4292,135,MP,Northern Mariana Islands,Extant,Native,unspecified
4292,135,MQ,Martinique,Extant,Native,unspecified
4292,135,MR,Mauritania,Extant,Native,unspecified
4292,135,MT,Malta,Extant,Native,unspecified
4292,135,MX,Mexico,Extant,Native,unspecified
4292,135,"NA",Namibia,Extant,Native,unspecified
4292,135,NC,New Caledonia,Extant,Native,unspecified
4292,135,NF,Norfolk Island,Extant,Native,unspecified
4292,135,NG,Nigeria,Extant,Native,unspecified
4292,135,NI,Nicaragua,Extant,Native,unspecified
4292,135,NL,Netherlands,Extant,Native,unspecified
4292,135,NO,Norway,Extant,Native,unspecified
4292,135,NR,Nauru,Extant,Native,unspecified
4292,135,NU,Niue,Extant,Native,unspecified
4292,135,NZ,New Zealand,Extant,Native,unspecified
4292,135,PA,Panama,Extant,Native,unspecified
4292,135,PE,Peru,Extant,Native,unspecified
4292,135,PF,French Polynesia,Extant,Native,unspecified
4292,135,PG,Papua New Guinea,Extant,Native,unspecified
4292,135,PH,Philippines,Extant,Native,unspecified
4292,135,PN,Pitcairn,Extant,Native,unspecified
4292,135,PR,Puerto Rico,Extant,Native,unspecified
4292,135,PT,Portugal,Extant,Native,unspecified
4292,135,PW,Palau,Extant,Native,unspecified
4292,135,PY,Paraguay,Extant,Native,unspecified
4292,135,RU,Russian Federation,Extant,Native,unspecified
4292,135,SB,Solomon Islands,Extant,Native,unspecified
4292,135,SE,Sweden,Extant,Native,unspecified
4292,135,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
4292,135,SI,Slovenia,Extant,Native,unspecified
4292,135,SL,Sierra Leone,Extant,Native,unspecified
4292,135,SN,Senegal,Extant,Native,unspecified
4292,135,SR,Suriname,Extant,Native,unspecified
4292,135,ST,Sao Tome and Principe,Extant,Native,unspecified
4292,135,SV,El Salvador,Extant,Native,unspecified
4292,135,SY,Syrian Arab Republic,Extant,Native,unspecified
4292,135,TC,Turks and Caicos Islands,Extant,Native,unspecified
4292,135,TK,Tokelau,Extant,Native,unspecified
4292,135,TN,Tunisia,Extant,Native,unspecified
4292,135,TO,Tonga,Extant,Native,unspecified
4292,135,TR,Turkey,Extant,Native,unspecified
4292,135,TT,Trinidad and Tobago,Extant,Native,unspecified
4292,135,TV,Tuvalu,Extant,Native,unspecified
4292,135,TW,"Taiwan, Province of China",Extant,Native,unspecified
4292,135,UM,United States Minor Outlying Islands,Extant,Native,unspecified
4292,135,US,United States of America,Extant,Native,unspecified
4292,135,UY,Uruguay,Extant,Native,unspecified
4292,135,VG,"Virgin Islands, British",Extant,Native,unspecified
4292,135,VU,Vanuatu,Extant,Native,unspecified
4292,135,WF,Wallis and Futuna,Extant,Native,unspecified
4292,135,WS,Samoa,Extant,Native,unspecified
4292,135,ZA,South Africa,Extant,Native,unspecified
