name,count,code,country,presence,origin,distribution_code
9249,143,SL,Sierra Leone,Extant,Native,unspecified
9249,143,SN,Senegal,Extant,Native,unspecified
9249,143,SO,Somalia,Extant,Native,unspecified
9249,143,SR,Suriname,Extant,Native,unspecified
9249,143,ST,Sao Tome and Principe,Extant,Native,unspecified
9249,143,SV,El Salvador,Extant,Native,unspecified
9249,143,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
9249,143,TC,Turks and Caicos Islands,Extant,Native,unspecified
9249,143,TG,Togo,Extant,Native,unspecified
9249,143,TH,Thailand,Extant,Native,unspecified
9249,143,TK,Tokelau,Presence Uncertain,Native,unspecified
9249,143,TL,Timor-Leste,Extant,Native,unspecified
9249,143,TO,Tonga,Extant,Native,unspecified
9249,143,TT,Trinidad and Tobago,Extant,Native,unspecified
9249,143,TV,Tuvalu,Extant,Native,unspecified
9249,143,TW,"Taiwan, Province of China",Extant,Native,unspecified
9249,143,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
9249,143,US,United States of America,Extant,Native,unspecified
9249,143,UY,Uruguay,Presence Uncertain,Native,unspecified
9249,143,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
9249,143,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
9249,143,VG,"Virgin Islands, British",Extant,Native,unspecified
9249,143,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
9249,143,VN,Viet Nam,Extant,Native,unspecified
9249,143,VU,Vanuatu,Extant,Native,unspecified
9249,143,WF,Wallis and Futuna,Extant,Native,unspecified
9249,143,WS,Samoa,Extant,Native,unspecified
9249,143,YE,Yemen,Extant,Native,unspecified
9249,143,YT,Mayotte,Extant,Native,unspecified
9249,143,ZA,South Africa,Extant,Native,unspecified
