name,count,code,country,presence,origin,distribution_code
6336,116,MF,Saint Martin (French part),Presence Uncertain,Native,unspecified
6336,116,MQ,Martinique,Presence Uncertain,Native,unspecified
6336,116,MR,Mauritania,Extant,Native,unspecified
6336,116,MS,Montserrat,Presence Uncertain,Native,unspecified
6336,116,MT,Malta,Extant,Native,unspecified
6336,116,MX,Mexico,Extant,Native,unspecified
6336,116,"NA",Namibia,Extant,Native,unspecified
6336,116,NC,New Caledonia,Extant,Native,unspecified
6336,116,NG,Nigeria,Presence Uncertain,Native,unspecified
6336,116,NI,Nicaragua,Extant,Native,unspecified
6336,116,NL,Netherlands,Extant,Native,unspecified
6336,116,NO,Norway,Extant,Native,unspecified
6336,116,NZ,New Zealand,Extant,Native,unspecified
6336,116,PA,Panama,Extant,Native,unspecified
6336,116,PE,Peru,Extant,Native,unspecified
6336,116,PL,Poland,Extant,Native,unspecified
6336,116,PR,Puerto Rico,Presence Uncertain,Native,unspecified
6336,116,PS,"Palestine, State of",Extant,Native,unspecified
6336,116,PT,Portugal,Extant,Native,unspecified
6336,116,RO,Romania,Extant,Native,unspecified
6336,116,RU,Russian Federation,Extant,Native,unspecified
6336,116,SB,Solomon Islands,Presence Uncertain,Native,unspecified
6336,116,SI,Slovenia,Extant,Native,unspecified
6336,116,SL,Sierra Leone,Presence Uncertain,Native,unspecified
6336,116,SN,Senegal,Extant,Native,unspecified
6336,116,SR,Suriname,Presence Uncertain,Native,unspecified
6336,116,ST,Sao Tome and Principe,Presence Uncertain,Native,unspecified
6336,116,SV,El Salvador,Extant,Native,unspecified
6336,116,SX,Sint Maarten (Dutch part),Presence Uncertain,Native,unspecified
6336,116,SY,Syrian Arab Republic,Extant,Native,unspecified
6336,116,TG,Togo,Presence Uncertain,Native,unspecified
6336,116,TN,Tunisia,Extant,Native,unspecified
6336,116,TR,Turkey,Extant,Native,unspecified
6336,116,TT,Trinidad and Tobago,Presence Uncertain,Native,unspecified
6336,116,UA,Ukraine,Extant,Native,unspecified
6336,116,US,United States of America,Extant,Native,unspecified
6336,116,UY,Uruguay,Presence Uncertain,Native,unspecified
6336,116,VC,Saint Vincent and the Grenadines,Presence Uncertain,Native,unspecified
6336,116,VE,"Venezuela, Bolivarian Republic of",Presence Uncertain,Native,unspecified
6336,116,VG,"Virgin Islands, British",Presence Uncertain,Native,unspecified
6336,116,VI,"Virgin Islands, U.S.",Presence Uncertain,Native,unspecified
6336,116,ZA,South Africa,Extant,Native,unspecified
