name,count,code,country,presence,origin,distribution_code
39381,177,GF,French Guiana,Extant,Native,unspecified
39381,177,GG,Guernsey,Extant,Native,unspecified
39381,177,GH,Ghana,Extant,Native,unspecified
39381,177,GI,Gibraltar,Extant,Native,unspecified
39381,177,GM,Gambia,Extant,Native,unspecified
39381,177,GN,Guinea,Extant,Native,unspecified
39381,177,GP,Guadeloupe,Extant,Native,unspecified
39381,177,GQ,Equatorial Guinea,Extant,Native,unspecified
39381,177,GR,Greece,Extant,Native,unspecified
39381,177,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified
39381,177,GT,Guatemala,Extant,Native,unspecified
39381,177,GU,Guam,Extant,Native,unspecified
39381,177,GW,Guinea-Bissau,Extant,Native,unspecified
39381,177,GY,Guyana,Extant,Native,unspecified
39381,177,HK,Hong Kong,Extant,Native,unspecified
39381,177,HN,Honduras,Extant,Native,unspecified
39381,177,HR,Croatia,Extant,Native,unspecified
39381,177,HT,Haiti,Extant,Native,unspecified
39381,177,ID,Indonesia,Extant,Native,unspecified
39381,177,IE,Ireland,Extant,Native,unspecified
39381,177,IL,Israel,Extant,Native,unspecified
39381,177,IM,Isle of Man,Extant,Native,unspecified
39381,177,IN,India,Extant,Native,unspecified
39381,177,IQ,Iraq,Extant,Native,unspecified
39381,177,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
39381,177,IT,Italy,Extant,Native,unspecified
39381,177,JE,Jersey,Extant,Native,unspecified
39381,177,JM,Jamaica,Extant,Native,unspecified
39381,177,JP,Japan,Extant,Native,unspecified
39381,177,KE,Kenya,Extant,Native,unspecified
39381,177,KH,Cambodia,Extant,Native,unspecified
39381,177,KI,Kiribati,Extant,Native,unspecified
39381,177,KM,Comoros,Extant,Native,unspecified
39381,177,KN,Saint Kitts and Nevis,Extant,Native,unspecified
39381,177,KW,Kuwait,Extant,Native,unspecified
39381,177,KY,Cayman Islands,Extant,Native,unspecified
39381,177,LA,Lao People's Democratic Republic,Extant,Native,unspecified
39381,177,LB,Lebanon,Extant,Native,unspecified
39381,177,LC,Saint Lucia,Extant,Native,unspecified
39381,177,LK,Sri Lanka,Extant,Native,unspecified
39381,177,LR,Liberia,Extant,Native,unspecified
39381,177,LY,Libya,Extant,Native,unspecified
39381,177,MA,Morocco,Extant,Native,unspecified
39381,177,MC,Monaco,Extant,Native,unspecified
39381,177,ME,Montenegro,Extant,Native,unspecified
39381,177,MF,Saint Martin (French part),Extant,Native,unspecified
39381,177,MG,Madagascar,Extant,Native,unspecified
39381,177,MH,Marshall Islands,Extant,Native,unspecified
39381,177,MM,Myanmar,Extant,Native,unspecified
39381,177,MO,Macao,Extant,Native,unspecified
39381,177,MP,Northern Mariana Islands,Extant,Native,unspecified
39381,177,MQ,Martinique,Extant,Native,unspecified
39381,177,MR,Mauritania,Extant,Native,unspecified
39381,177,MS,Montserrat,Extant,Native,unspecified
39381,177,MT,Malta,Extant,Native,unspecified
39381,177,MU,Mauritius,Extant,Native,unspecified
39381,177,MV,Maldives,Extant,Native,unspecified
39381,177,MX,Mexico,Extant,Native,unspecified
39381,177,MY,Malaysia,Extant,Native,unspecified
39381,177,MZ,Mozambique,Extant,Native,unspecified
39381,177,"NA",Namibia,Extant,Native,unspecified
39381,177,NC,New Caledonia,Extant,Native,unspecified
39381,177,NF,Norfolk Island,Extant,Native,unspecified
39381,177,NG,Nigeria,Extant,Native,unspecified
39381,177,NI,Nicaragua,Extant,Native,unspecified
39381,177,NL,Netherlands,Extant,Native,unspecified
39381,177,NO,Norway,Extant,Native,unspecified
39381,177,NR,Nauru,Extant,Native,unspecified
39381,177,NU,Niue,Extant,Native,unspecified
39381,177,NZ,New Zealand,Extant,Native,unspecified
39381,177,OM,Oman,Extant,Native,unspecified
39381,177,PA,Panama,Extant,Native,unspecified
39381,177,PE,Peru,Extant,Native,unspecified
39381,177,PF,French Polynesia,Extant,Native,unspecified
39381,177,PG,Papua New Guinea,Extant,Native,unspecified
39381,177,PH,Philippines,Extant,Native,unspecified
39381,177,PK,Pakistan,Extant,Native,unspecified
39381,177,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
39381,177,PN,Pitcairn,Extant,Native,unspecified
39381,177,PR,Puerto Rico,Extant,Native,unspecified
39381,177,PT,Portugal,Extant,Native,unspecified
39381,177,PW,Palau,Extant,Native,unspecified
39381,177,RE,Réunion,Extant,Native,unspecified
39381,177,SA,Saudi Arabia,Extant,Native,unspecified
39381,177,SB,Solomon Islands,Extant,Native,unspecified
39381,177,SC,Seychelles,Extant,Native,unspecified
39381,177,SD,Sudan,Extant,Native,unspecified
39381,177,SE,Sweden,Extant,Native,unspecified
39381,177,SG,Singapore,Extant,Native,unspecified
39381,177,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
39381,177,SI,Slovenia,Extant,Native,unspecified
39381,177,SL,Sierra Leone,Extant,Native,unspecified
39381,177,SN,Senegal,Extant,Native,unspecified
39381,177,SO,Somalia,Extant,Native,unspecified
39381,177,SR,Suriname,Extant,Native,unspecified
39381,177,ST,Sao Tome and Principe,Extant,Native,unspecified
39381,177,SV,El Salvador,Extant,Native,unspecified
39381,177,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
39381,177,TC,Turks and Caicos Islands,Extant,Native,unspecified
39381,177,TG,Togo,Extant,Native,unspecified
39381,177,TH,Thailand,Extant,Native,unspecified
39381,177,TK,Tokelau,Extant,Native,unspecified
39381,177,TL,Timor-Leste,Extant,Native,unspecified
39381,177,TN,Tunisia,Extant,Native,unspecified
39381,177,TO,Tonga,Extant,Native,unspecified
39381,177,TR,Turkey,Extant,Native,unspecified
39381,177,TT,Trinidad and Tobago,Extant,Native,unspecified
39381,177,TV,Tuvalu,Extant,Native,unspecified
39381,177,TW,"Taiwan, Province of China",Extant,Native,unspecified
39381,177,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
39381,177,UM,United States Minor Outlying Islands,Extant,Native,unspecified
39381,177,US,United States of America,Extant,Native,unspecified
39381,177,UY,Uruguay,Extant,Native,unspecified
39381,177,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
39381,177,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
39381,177,VG,"Virgin Islands, British",Extant,Native,unspecified
39381,177,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
39381,177,VN,Viet Nam,Extant,Native,unspecified
39381,177,VU,Vanuatu,Extant,Native,unspecified
39381,177,WF,Wallis and Futuna,Extant,Native,unspecified
39381,177,WS,Samoa,Extant,Native,unspecified
39381,177,YE,Yemen,Extant,Native,unspecified
39381,177,YT,Mayotte,Extant,Native,unspecified
39381,177,ZA,South Africa,Extant,Native,unspecified
