name,count,code,country,presence,origin,distribution_code
20731,168,DM,Dominica,Extant,Native,unspecified
20731,168,DO,Dominican Republic,Extant,Native,unspecified
20731,168,DZ,Algeria,Extant,Native,unspecified
20731,168,EC,Ecuador,Extant,Native,unspecified
20731,168,EG,Egypt,Extant,Native,unspecified
20731,168,EH,Western Sahara,Extant,Native,unspecified
20731,168,ER,Eritrea,Presence Uncertain,Native,unspecified
20731,168,ES,Spain,Extant,Native,unspecified
20731,168,ET,Ethiopia,Extant,Native,unspecified
20731,168,FJ,Fiji,Extant,Native,unspecified
20731,168,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
20731,168,FR,France,Extant,Native,unspecified
20731,168,GA,Gabon,Extant,Native,unspecified
20731,168,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
20731,168,GD,Grenada,Extant,Native,unspecified
20731,168,GF,French Guiana,Extant,Native,unspecified
20731,168,GI,Gibraltar,Extant,Native,unspecified
20731,168,GL,Greenland,Extant,Native,unspecified
20731,168,GM,Gambia,Extant,Native,unspecified
20731,168,GN,Guinea,Extant,Native,unspecified
20731,168,GP,Guadeloupe,Extant,Native,unspecified
20731,168,GQ,Equatorial Guinea,Extant,Native,unspecified
20731,168,GR,Greece,Extant,Native,unspecified
20731,168,GT,Guatemala,Extant,Native,unspecified
20731,168,GU,Guam,Extant,Native,unspecified
20731,168,GW,Guinea-Bissau,Extant,Native,unspecified
20731,168,GY,Guyana,Extant,Native,unspecified
20731,168,HK,Hong Kong,Extant,Native,unspecified
20731,168,HN,Honduras,Extant,Native,unspecified
20731,168,HR,Croatia,Extant,Vagrant,unspecified
20731,168,HT,Haiti,Extant,Native,unspecified
20731,168,ID,Indonesia,Extant,Native,unspecified
20731,168,IE,Ireland,Extant,Native,unspecified
20731,168,IL,Israel,Extant,Native,unspecified
20731,168,IN,India,Extant,Native,unspecified
20731,168,IO,British Indian Ocean Territory,Extant,Native,unspecified
20731,168,IQ,Iraq,Presence Uncertain,Native,unspecified
20731,168,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
20731,168,IT,Italy,Extant,Native,unspecified
20731,168,JM,Jamaica,Extant,Native,unspecified
20731,168,JP,Japan,Extant,Native,unspecified
20731,168,KE,Kenya,Extant,Native,unspecified
20731,168,KH,Cambodia,Extant,Native,unspecified
20731,168,KI,Kiribati,Extant,Native,unspecified
20731,168,KM,Comoros,Extant,Native,unspecified
20731,168,KN,Saint Kitts and Nevis,Extant,Native,unspecified
20731,168,KP,"Korea, Democratic People's Republic of",Presence Uncertain,Native,unspecified
20731,168,KR,"Korea, Republic of",Presence Uncertain,Native,unspecified
20731,168,KW,Kuwait,Extant,Native,unspecified
20731,168,KY,Cayman Islands,Extant,Native,unspecified
20731,168,LC,Saint Lucia,Extant,Native,unspecified
20731,168,LK,Sri Lanka,Extant,Native,unspecified
20731,168,LR,Liberia,Extant,Native,unspecified
20731,168,LT,Lithuania,Presence Uncertain,Native,unspecified
20731,168,MA,Morocco,Extant,Native,unspecified
20731,168,MC,Monaco,Extant,Native,unspecified
20731,168,ME,Montenegro,Extant,Native,unspecified
20731,168,MF,Saint Martin (French part),Extant,Native,unspecified
20731,168,MG,Madagascar,Extant,Native,unspecified
20731,168,MH,Marshall Islands,Extant,Native,unspecified
20731,168,MM,Myanmar,Extant,Native,unspecified
20731,168,MP,Northern Mariana Islands,Extant,Native,unspecified
20731,168,MQ,Martinique,Extant,Native,unspecified
20731,168,MR,Mauritania,Extant,Native,unspecified
20731,168,MS,Montserrat,Extant,Native,unspecified
20731,168,MV,Maldives,Extant,Native,unspecified
20731,168,MX,Mexico,Extant,Native,unspecified
20731,168,MY,Malaysia,Extant,Native,unspecified
20731,168,MZ,Mozambique,Extant,Native,unspecified
20731,168,"NA",Namibia,Extant,Native,unspecified
20731,168,NC,New Caledonia,Extant,Native,unspecified
20731,168,NG,Nigeria,Extant,Native,unspecified
20731,168,NI,Nicaragua,Extant,Native,unspecified
20731,168,NL,Netherlands,Extant,Native,unspecified
20731,168,NO,Norway,Presence Uncertain,Native,unspecified
20731,168,NR,Nauru,Presence Uncertain,Native,unspecified
20731,168,NU,Niue,Extant,Native,unspecified
20731,168,NZ,New Zealand,Extant,Native,unspecified
20731,168,OM,Oman,Extant,Native,unspecified
20731,168,PA,Panama,Extant,Native,unspecified
20731,168,PE,Peru,Extant,Native,unspecified
20731,168,PF,French Polynesia,Extant,Native,unspecified
20731,168,PG,Papua New Guinea,Extant,Native,unspecified
20731,168,PH,Philippines,Extant,Native,unspecified
20731,168,PK,Pakistan,Extant,Native,unspecified
20731,168,PL,Poland,Presence Uncertain,Native,unspecified
20731,168,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
20731,168,PN,Pitcairn,Extant,Native,unspecified
20731,168,PR,Puerto Rico,Extant,Native,unspecified
20731,168,PT,Portugal,Extant,Native,unspecified
20731,168,PW,Palau,Extant,Native,unspecified
20731,168,QA,Qatar,Extant,Native,unspecified
20731,168,RU,Russian Federation,Extant,Native,unspecified
20731,168,SA,Saudi Arabia,Extant,Native,unspecified
20731,168,SB,Solomon Islands,Extant,Native,unspecified
20731,168,SC,Seychelles,Presence Uncertain,Native,unspecified
20731,168,SD,Sudan,Presence Uncertain,Native,unspecified
20731,168,SE,Sweden,Presence Uncertain,Native,unspecified
20731,168,SG,Singapore,Extant,Native,unspecified
20731,168,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
20731,168,SI,Slovenia,Extant,Vagrant,unspecified
20731,168,SL,Sierra Leone,Extant,Native,unspecified
20731,168,SN,Senegal,Extant,Native,unspecified
20731,168,SO,Somalia,Extant,Native,unspecified
20731,168,SR,Suriname,Extant,Native,unspecified
20731,168,ST,Sao Tome and Principe,Extant,Native,unspecified
20731,168,SV,El Salvador,Extant,Native,unspecified
20731,168,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
20731,168,TC,Turks and Caicos Islands,Extant,Native,unspecified
20731,168,TG,Togo,Extant,Native,unspecified
20731,168,TH,Thailand,Extant,Native,unspecified
20731,168,TL,Timor-Leste,Extant,Native,unspecified
20731,168,TO,Tonga,Extant,Native,unspecified
20731,168,TT,Trinidad and Tobago,Extant,Native,unspecified
20731,168,TV,Tuvalu,Presence Uncertain,Native,unspecified
20731,168,TW,"Taiwan, Province of China",Extant,Native,unspecified
20731,168,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
20731,168,US,United States of America,Extant,Native,unspecified
20731,168,UY,Uruguay,Extant,Native,unspecified
20731,168,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
20731,168,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
20731,168,VG,"Virgin Islands, British",Extant,Native,unspecified
20731,168,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
20731,168,VN,Viet Nam,Extant,Native,unspecified
20731,168,VU,Vanuatu,Presence Uncertain,Native,unspecified
20731,168,WF,Wallis and Futuna,Extant,Native,unspecified
20731,168,WS,Samoa,Extant,Native,unspecified
20731,168,YE,Yemen,Extant,Native,unspecified
20731,168,YT,Mayotte,Presence Uncertain,Native,unspecified
20731,168,ZA,South Africa,Extant,Native,unspecified
