rgn_id,rgn_name,year,product,tonnes,usd,sustainability,sust_usd,sust_usd_rollmean,peak_usd,rel_sust_usd
6,Vanuatu,2016,ornamentals,6.240096957881178,105,0.995973308991761,104.5771974441349,242.43275262038327,250.2137044836963,0.9689027750123894
6,Vanuatu,2017,ornamentals,14.668797403606732,189,0.9905343274302522,187.21098788431766,237.95522628661035,250.2137044836963,0.9510079664805703
6,Vanuatu,2018,ornamentals,2,10,0.998709413960899,9.98709413960899,124.37232725411388,250.2137044836963,0.49706440944451896
6,Vanuatu,2019,ornamentals,0,0,1,0,75.44381986701539,250.2137044836963,0.30151753686989297
6,Vanuatu,2020,ornamentals,0,0,1,0,49.29952050598166,250.2137044836963,0.19702965753897775
6,Vanuatu,2021,ornamentals,0.01,0.34,0.9999935470698045,0.3399978060037335,2.581772986403181,250.2137044836963,0.010318271701905949
6,Vanuatu,2022,ornamentals,0,0.05,1,0.05,0.09749945150093338,250.2137044836963,3.8966471361797994e-4
6,Vanuatu,2023,ornamentals,0,0.17,1,0.17,0.13999945150093338,250.2137044836963,5.595195186842998e-4
7,Solomon Islands,2004,ornamentals,80,66,0.4834393034285306,31.90699402628302,31.90699402628302,4.421750708699807,1
7,Solomon Islands,2005,ornamentals,102,73,0.4788851118713765,34.95861316661048,33.43280359644675,4.421750708699807,1
7,Solomon Islands,2006,ornamentals,143,96,0.47039775487849844,45.15818446833585,37.34126388707645,4.421750708699807,1
7,Solomon Islands,2007,ornamentals,100,106,0.4792991292856632,50.8057077042803,40.707374841377415,4.421750708699807,1
7,Solomon Islands,2008,ornamentals,69,68,0.48571639920710763,33.02871514608332,40.98780512132749,4.421750708699807,1
7,Solomon Islands,2009,ornamentals,48,34,0.4900635820571183,16.662161789942022,36.41369227716037,4.421750708699807,1
7,Solomon Islands,2010,ornamentals,42,36,0.49130563429997853,17.687002834799227,29.545896868776218,4.421750708699807,1
7,Solomon Islands,2011,ornamentals,0,0,0.5,0,16.84446994270614,4.421750708699807,1
7,Solomon Islands,2012,ornamentals,0,0,0.5,0,8.587291156185312,4.421750708699807,1
7,Solomon Islands,2013,ornamentals,0,0,0.5,0,4.421750708699807,4.421750708699807,1
7,Solomon Islands,2014,ornamentals,0,0,0.5,0,0,4.421750708699807,0
7,Solomon Islands,2015,ornamentals,0,0,0.5,0,0,4.421750708699807,0
7,Solomon Islands,2016,ornamentals,0,0,0.5,0,0,4.421750708699807,0
7,Solomon Islands,2017,ornamentals,0,0,0.5,0,0,4.421750708699807,0
7,Solomon Islands,2018,ornamentals,0,0,0.5,0,0,4.421750708699807,0
7,Solomon Islands,2019,ornamentals,0,0,0.5,0,0,4.421750708699807,0
7,Solomon Islands,2020,ornamentals,0,0,0.5,0,0,4.421750708699807,0
7,Solomon Islands,2021,ornamentals,0,0,0.5,0,0,4.421750708699807,0
7,Solomon Islands,2022,ornamentals,0,0,0.5,0,0,4.421750708699807,0
7,Solomon Islands,2023,ornamentals,0,0,0.5,0,0,4.421750708699807,0
8,Palau,2004,ornamentals,7.650793313645408,90,0.48972663352490176,44.07539701724116,44.07539701724116,140.09315759811096,0.31461491605237024
8,Palau,2005,ornamentals,1.9575059215162585,62,0.4973714914408883,30.837032469335075,37.456214743288115,140.09315759811096,0.2673664823141454
8,Palau,2006,ornamentals,2.007417201475505,65,0.4973044713490832,32.324790637690406,35.74574004142221,140.09315759811096,0.25515693024756414
8,Palau,2007,ornamentals,1.6867995348484328,66,0.4977349917739098,32.85050945707805,35.02193239533617,140.09315759811096,0.2499903135583862
8,Palau,2008,ornamentals,0,0,0.5,0,24.003083141025883,140.09315759811096,0.17133658454529363
8,Palau,2009,ornamentals,0,0,0.5,0,16.293825023692115,140.09315759811096,0.11630707240131351
8,Palau,2010,ornamentals,0,0,0.5,0,8.212627364269512,140.09315759811096,0.05862261587271306
8,Palau,2011,ornamentals,0,5,0.5,2.5,0.625,140.09315759811096,0.0044613171029591215
8,Palau,2012,ornamentals,0,0,0.5,0,0.625,140.09315759811096,0.0044613171029591215
8,Palau,2013,ornamentals,2.1860705689212225,8,0.4970645783810551,3.976516627048441,1.6191291567621102,140.09315759811096,0.011557517758340132
8,Palau,2014,ornamentals,0,0,0.5,0,1.6191291567621102,140.09315759811096,0.011557517758340132
8,Palau,2015,ornamentals,2.1657618551505635,7,0.4970918486065925,3.4796429402461477,1.8640398918236472,140.09315759811096,0.013305716879985451
8,Palau,2016,ornamentals,2,10,0.49731443105206485,4.973144310520649,3.107325969453809,140.09315759811096,0.022180426387189298
8,Palau,2017,ornamentals,2,2,0.49731443105206485,0.9946288621041297,2.3618540282177314,140.09315759811096,0.016859167633249055
8,Palau,2018,ornamentals,6,44,0.49194329315619434,21.645504898872552,7.7732302529358694,140.09315759811096,0.05548615211625928
8,Palau,2019,ornamentals,5.04,152.74,0.49323236625120326,75.3363116212088,25.73739742317653,140.09315759811096,0.18371630609547757
8,Palau,2020,ornamentals,6.09,201.62,0.49182244255353735,99.16124086764421,49.284421562457425,140.09315759811096,0.35179749252166176
8,Palau,2021,ornamentals,10.49,331.84,0.48591419086807985,161.2457650976636,89.34720562134729,140.09315759811096,0.6377699464641952
8,Palau,2022,ornamentals,8.36,344.68,0.4887743217976308,168.47073323720738,126.053512705931,140.09315759811096,0.8997835073968717
8,Palau,2023,ornamentals,5.73,267.1,0.49230584496416563,131.49489118992864,140.09315759811096,140.09315759811096,1
9,Micronesia,2004,ornamentals,1.1662956643593247,21,0.499649575592226,10.492641087436747,10.492641087436747,77.1234342058546,0.13604997230063998
9,Micronesia,2005,ornamentals,0.9709004583075752,4,0.499708283903896,1.998833135615584,6.245737111526165,77.1234342058546,0.08098364882008896
9,Micronesia,2006,ornamentals,0,0,0.5,0,4.163824741017444,77.1234342058546,0.05398909921339265
9,Micronesia,2007,ornamentals,0,0,0.5,0,3.1228685557630826,77.1234342058546,0.04049182441004448
9,Micronesia,2008,ornamentals,0.9471685314564872,5,0.4997154143826127,2.4985770719130636,1.1243525518821618,77.1234342058546,0.014578611072752384
9,Micronesia,2009,ornamentals,0.989734502494958,10,0.4997026250396971,4.997026250396971,1.8739008305775084,77.1234342058546,0.024297424639776438
9,Micronesia,2010,ornamentals,1.0106676392524996,13,0.49969633548356196,6.4960523612863055,3.497913920899085,77.1234342058546,0.04535474796885473
9,Micronesia,2011,ornamentals,2.3403872500062626,137,0.49929680882720606,68.40366280932723,20.59882962323089,77.1234342058546,0.26708911286612796
9,Micronesia,2012,ornamentals,3.0860203351749327,207,0.4990727764139239,103.30806471768224,45.80120153467319,77.1234342058546,0.5938688027353991
9,Micronesia,2013,ornamentals,3.0204221348087614,202,0.49909248600491085,100.81668217299199,69.75611551532194,77.1234342058546,0.9044736691720947
9,Micronesia,2014,ornamentals,1.602771791884507,72,0.4995184322696796,35.965327123416934,77.1234342058546,77.1234342058546,1
9,Micronesia,2015,ornamentals,1.158598991602073,32,0.4996518881293255,15.988860420138415,64.0197336085574,77.1234342058546,0.8300944358582198
9,Micronesia,2016,ornamentals,1.6121888139781966,75,0.4995156028375801,37.463670212818506,47.55863498234146,77.1234342058546,0.6166560847822203
9,Micronesia,2017,ornamentals,1.460059276488309,62,0.49956131157568917,30.972801317692728,30.097664768516644,77.1234342058546,0.3902531711461556
9,Micronesia,2018,ornamentals,2.0218132702690816,115,0.49939252735004125,57.430140645254745,35.4638681489761,77.1234342058546,0.45983258544111827
9,Micronesia,2019,ornamentals,0.05,105.55,0.49998497703376243,52.77341432591362,44.660006625419896,77.1234342058546,0.5790718098239156
9,Micronesia,2020,ornamentals,1.0365525721256468,26.04,0.4996885581141097,13.011890053291417,38.54706158553813,77.1234342058546,0.49980997322616566
9,Micronesia,2021,ornamentals,2.3889866588743836,152.14,0.49928220668163426,75.96079492454383,49.794059987250904,77.1234342058546,0.64564111414363
9,Micronesia,2022,ornamentals,2.4763325968743786,161.28,0.499255962780083,80.52000167717179,55.56652524523017,77.1234342058546,0.7204882124013612
9,Micronesia,2023,ornamentals,1.5287637428747196,74.74,0.4995406686781113,37.33566957700204,51.70708905800227,77.1234342058546,0.6704458844504759
11,Marshall Islands,2004,ornamentals,23.977711918528698,174,0.9939360507635581,172.9448728328591,172.9448728328591,555.8398105935956,0.31114157269189985
11,Marshall Islands,2005,ornamentals,35.86090453416671,245,0.9909307983427712,242.77804559397893,207.861459213419,555.8398105935956,0.3739592869237603
11,Marshall Islands,2006,ornamentals,63.49281684437853,407,0.9839427039772927,400.4646805187581,272.0625329818654,555.8398105935956,0.48946212163415
11,Marshall Islands,2007,ornamentals,65.06602449981649,439,0.9835448406868598,431.77618506153146,311.9909460017819,555.8398105935956,0.5612965103535832
11,Marshall Islands,2008,ornamentals,92.92515452860364,611,0.9764992830940415,596.6410619704594,417.914993286182,555.8398105935956,0.7518622907558201
11,Marshall Islands,2009,ornamentals,141.6434551195359,889,0.9641784535389561,857.154645196132,571.5091431867203,555.8398105935956,1
11,Marshall Islands,2010,ornamentals,182.8471687530525,1069,0.9537580586040476,1019.5673646477269,726.2848142189624,555.8398105935956,1
11,Marshall Islands,2011,ornamentals,115.0693356578119,689,0.9708990327154252,668.949433540928,785.5781263388116,555.8398105935956,1
11,Marshall Islands,2012,ornamentals,4.2758262206260405,317,0.9989186460645694,316.6572108024685,715.5821635468138,555.8398105935956,1
11,Marshall Islands,2013,ornamentals,0,163,1,163,542.0435022477809,555.8398105935956,0.9751793446909078
11,Marshall Islands,2014,ornamentals,0,117,1,117,316.4016610858491,555.8398105935956,0.5692317373740389
11,Marshall Islands,2015,ornamentals,0,89,1,89,171.41430270061713,555.8398105935956,0.30838795536713964
11,Marshall Islands,2016,ornamentals,0,105,1,105,118.5,555.8398105935956,0.213190918933012
11,Marshall Islands,2017,ornamentals,0,186,1,186,124.25,555.8398105935956,0.22353562596984594
11,Marshall Islands,2018,ornamentals,1.539437239211614,306,0.9996106772279613,305.88086723175616,171.47021680793904,555.8398105935956,0.30848854929052594
11,Marshall Islands,2019,ornamentals,0.31,187.89,0.9999216011823946,187.87526964616012,196.18903421947908,555.8398105935956,0.35295966658085137
11,Marshall Islands,2020,ornamentals,0.14,272.32,0.9999645940823717,272.31035826051146,238.01662378460694,555.8398105935956,0.42821082486053463
11,Marshall Islands,2021,ornamentals,5.972256565763969,587.45,0.9984896198284118,586.5627271682006,338.1573055766571,555.8398105935956,0.608371871053155
11,Marshall Islands,2022,ornamentals,7.2,710.5,0.9981791242362603,709.206267769863,438.9886557111838,555.8398105935956,0.7897754844914339
11,Marshall Islands,2023,ornamentals,8.01,656.61,0.9979742757128396,655.2798891758076,555.8398105935956,555.8398105935956,1
14,Taiwan,2004,ornamentals,93.1,2149,0.37275804913379484,801.0570475885252,801.0570475885252,1097.8998710510023,0.7296266888361012
14,Taiwan,2005,ornamentals,111,2163,0.3482936998265438,753.3592727248142,777.2081601566697,1097.8998710510023,0.7079044097278748
14,Taiwan,2006,ornamentals,108,2475,0.35239387010150214,872.1748285012178,808.863716271519,1097.8998710510023,0.73673723588036
14,Taiwan,2007,ornamentals,117,2530,0.3400933592766273,860.4361989698671,821.7568369461061,1097.8998710510023,0.7484806753456044
14,Taiwan,2008,ornamentals,209,3071,0.21435480417790687,658.283603630352,786.0634759565628,1097.8998710510023,0.71597009589233
14,Taiwan,2009,ornamentals,104,2597,0.3578607638014465,929.3644035923566,830.0647586734483,1097.8998710510023,0.7560477786365348
14,Taiwan,2010,ornamentals,102,2837,0.3605942106514186,1023.0057756180746,867.7724954526625,1097.8998710510023,0.7903931117342764
14,Taiwan,2011,ornamentals,88,2801,0.3797283386012239,1063.6190764220282,918.5682148157028,1097.8998710510023,0.8366593703452866
14,Taiwan,2012,ornamentals,109,3496,0.351027146676516,1227.1909047811,1060.79504010339,1097.8998710510023,0.9662038115442236
14,Taiwan,2013,ornamentals,142,3420,0.30592527365197497,1046.2644358897544,1090.0200481777392,1097.8998710510023,0.9928228219339166
14,Taiwan,2014,ornamentals,26,1232,0.46446519095036165,572.2211152508455,977.323883085932,1097.8998710510023,0.8901757882076763
14,Taiwan,2015,ornamentals,34,1738,0.45353140355047283,788.2375793707217,908.4785088231054,1097.8998710510023,0.8274693647185086
14,Taiwan,2016,ornamentals,38,2562,0.4480645098505285,1147.941274237054,888.6661011870939,1097.8998710510023,0.8094236319896712
14,Taiwan,2017,ornamentals,52,2392,0.4289303819007232,1026.00147350653,883.6003605912878,1097.8998710510023,0.8048096041266778
14,Taiwan,2018,ornamentals,54,2523,0.42619693505075107,1075.294867133045,1009.3687985618376,1097.8998710510023,0.9193632544975023
14,Taiwan,2019,ornamentals,47.57,2626.21,0.4349849666734116,1142.3618693273802,1097.8998710510023,1097.8998710510023,1
14,Taiwan,2020,ornamentals,33.17,2134.48,0.45466578399321134,970.4750226178297,1053.5333081461963,1097.8998710510023,0.9595896091486608
14,Taiwan,2021,ornamentals,25.05,2300.74,0.4657635782040984,1071.6008949172972,1064.933163498888,1097.8998710510023,0.9699729379505658
14,Taiwan,2022,ornamentals,22.06,2048.96,0.46985008124480676,962.7040224673593,1036.7854523324665,1097.8998710510023,0.94433516176659
14,Taiwan,2023,ornamentals,23.55,2176.36,0.4678136633415776,1018.1309443500759,1005.7277210881405,1097.8998710510023,0.9160468523649367
15,Philippines,2004,ornamentals,6941,7346,0.317247227670303,2330.498134466046,2330.498134466046,2269.886969221593,1
15,Philippines,2005,ornamentals,6698,7132,0.3236452861166531,2308.23818058397,2319.368157525008,2269.886969221593,1
15,Philippines,2006,ornamentals,6660,7287,0.3246458055444774,2365.693985002607,2334.810100017541,2269.886969221593,1
15,Philippines,2007,ornamentals,6766,7382,0.3218548829300202,2375.932745789409,2345.090761460508,2269.886969221593,1
15,Philippines,2008,ornamentals,6441,7348,0.3304119569837807,2427.8670599168204,2369.432992823202,2269.886969221593,1
15,Philippines,2009,ornamentals,5555,6436,0.3537398573272631,2276.6697217582655,2361.5408781167753,2269.886969221593,1
15,Philippines,2010,ornamentals,5166,5991,0.36398201673314867,2180.616262248294,2315.2714474281975,2269.886969221593,1
15,Philippines,2011,ornamentals,5503,6614,0.35510898917586475,2348.6908544091693,2308.460974583137,2269.886969221593,1
15,Philippines,2012,ornamentals,6049,7103,0.3407331047655471,2420.227243149681,2306.5510203913523,2269.886969221593,1
15,Philippines,2013,ornamentals,5904,6182,0.34455087626645564,2130.0135170792287,2269.886969221593,2269.886969221593,1
15,Philippines,2014,ornamentals,5945,5962,0.3434713684627505,2047.7762987749186,2236.6769783532495,2269.886969221593,0.9853693195658407
15,Philippines,2015,ornamentals,5888,5698,0.3449721476044869,1965.6512970503663,2140.917089013549,2269.886969221593,0.9431822456550462
15,Philippines,2016,ornamentals,6534,5803,0.32796331733147377,1903.1711304745422,2011.653060844764,2269.886969221593,0.8862349042580809
15,Philippines,2017,ornamentals,5898,5542,0.3447088530182174,1910.376463426961,1956.743797431697,2269.886969221593,0.862044596917845
15,Philippines,2018,ornamentals,5313,5577,0.3601115863149863,2008.3423168786785,1946.885301957637,2269.886969221593,0.857701431109267
15,Philippines,2019,ornamentals,5123.36,6186.34,0.36510470484900215,2258.661839795576,2020.1379376439395,2269.886969221593,0.8899729215753419
15,Philippines,2020,ornamentals,3788.98,3971.36,0.40023820785163877,1589.4900091336842,1941.717657308725,2269.886969221593,0.8554248223093652
15,Philippines,2021,ornamentals,7079.06,5813.33,0.31361218261226553,1823.1311095453616,1919.906318838325,2269.886969221593,0.8458158246957618
15,Philippines,2022,ornamentals,7904.13,5163.5,0.29188853618292354,1507.1664565805256,1794.6123537637868,2269.886969221593,0.7906174968611802
15,Philippines,2023,ornamentals,7225.77,4800.51,0.3097493877371049,1486.9550333258496,1601.6856521463553,2269.886969221593,0.7056235283361345
16,Australia,2004,ornamentals,173.0941431721305,1425,0.995233827321575,1418.2082039332442,1418.2082039332442,2160.802038260193,0.656334166120622
16,Australia,2005,ornamentals,125.67010988168816,1120,0.9965396550499277,1116.124413655919,1267.1663087945817,2160.802038260193,0.5864333179798656
16,Australia,2006,ornamentals,107.67457430300884,913,0.9970351647675698,910.2931054327912,1148.2085743406515,2160.802038260193,0.5313807345651855
16,Australia,2007,ornamentals,190.74232115939753,1554,0.9947478821462766,1545.838208855314,1247.615982969317,2160.802038260193,0.5773856007530688
16,Australia,2008,ornamentals,286.73203520888745,2403,0.992104791258692,2384.0278133946367,1489.0708853346653,2160.802038260193,0.6891287859639452
16,Australia,2009,ornamentals,291.60096395079603,2448,0.9919707245900133,2428.3443337963527,1817.1258653697737,2160.802038260193,0.8409497182966672
16,Australia,2010,ornamentals,278.7305933038141,2265,0.9923251121378222,2247.616378992167,2151.4566837596176,2160.802038260193,0.9956750529039208
16,Australia,2011,ornamentals,286.0488571465548,2308,0.9921236026670708,2289.821274955599,2337.452450284689,2160.802038260193,1
16,Australia,2012,ornamentals,128.92772620441303,2119,0.9964499561055866,2111.477456987738,2269.3148611829643,2160.802038260193,1
16,Australia,2013,ornamentals,121.72816963352632,2001,0.9966481969541565,1994.2930421052672,2160.802038260193,2160.802038260193,1
16,Australia,2014,ornamentals,89.56423357158582,1473,0.99753383566197,1469.3673399300817,1966.2397784946716,2160.802038260193,0.9099583134778155
16,Australia,2015,ornamentals,68.66471264585252,1130,0.9981093070430516,1127.8635169586482,1675.7503389954338,2160.802038260193,0.7755223798033313
16,Australia,2016,ornamentals,79.00111044916947,1300,0.9978246928100066,1297.1721006530086,1472.1739999117515,2160.802038260193,0.681309057398473
16,Australia,2017,ornamentals,85.62329569406137,1409,0.9976423499657759,1405.6780711017784,1325.0202571608793,2160.802038260193,0.6132076116642976
16,Australia,2018,ornamentals,106.73699878985768,1756,0.9970609810471552,1750.8390827188045,1395.38819285806,2160.802038260193,0.6457732675879836
16,Australia,2019,ornamentals,95.00062291195044,1563.49,0.9973841438822917,1559.4001351185243,1503.272347398029,2160.802038260193,0.69570109652822
16,Australia,2020,ornamentals,50.19435974335744,827.86,0.9986178909255068,826.7158071815901,1385.6582740301744,2160.802038260193,0.6412703475353351
16,Australia,2021,ornamentals,65.78180166206096,1084.1,0.9981886884208006,1082.1363571169898,1304.7728455339773,2160.802038260193,0.603837289317136
16,Australia,2022,ornamentals,94.44022734989746,1555.01,0.9973995744564753,1550.9663122755637,1254.804652923167,2160.802038260193,0.5807124533876756
16,Australia,2023,ornamentals,159.57709145990555,2625.02,0.9956060213275824,2613.4857181053303,1518.3260486698684,2160.802038260193,0.7026678158321134
17,Papua New Guinea,2004,ornamentals,0,0,0.5,0,0,124.34165897901477,0
17,Papua New Guinea,2005,ornamentals,0,0,0.5,0,0,124.34165897901477,0
17,Papua New Guinea,2006,ornamentals,0,0,0.5,0,0,124.34165897901477,0
17,Papua New Guinea,2007,ornamentals,9.941935326691636,36,0.499082581912493,17.966972948849747,4.491743237212437,124.34165897901477,0.03612420225123835
17,Papua New Guinea,2008,ornamentals,7.974003002926423,29,0.49926417801521206,14.47866116244115,8.111408527822725,124.34165897901477,0.06523484240460145
17,Papua New Guinea,2009,ornamentals,0.1,36,0.4999907722384288,17.99966780058344,12.611325477968585,124.34165897901477,0.10142478057251116
17,Papua New Guinea,2010,ornamentals,40.14277814721714,150,0.49629572014453127,74.44435802167969,31.222414983388507,124.34165897901477,0.251101804815536
17,Papua New Guinea,2011,ornamentals,36,49,0.49667800583437893,24.337222285884568,32.81497731764721,124.34165897901477,0.2639097595053434
17,Papua New Guinea,2012,ornamentals,0.1,17,0.4999907722384288,8.49984312805329,31.320272809050245,124.34165897901477,0.2518888123757154
17,Papua New Guinea,2013,ornamentals,0,1,0.5,0.5,26.945355858904385,124.34165897901477,0.21670416882126345
17,Papua New Guinea,2014,ornamentals,0,1,0.5,0.5,8.459266353484464,124.34165897901477,0.06803243919169633
17,Papua New Guinea,2015,ornamentals,0,0,0.5,0,2.3749607820133223,124.34165897901477,0.019100282250650573
17,Papua New Guinea,2016,ornamentals,0,3,0.5,1.5,0.625,124.34165897901477,0.005026473067288588
17,Papua New Guinea,2017,ornamentals,0,0,0.5,0,0.5,124.34165897901477,0.004021178453830871
17,Papua New Guinea,2018,ornamentals,0,0,0.5,0,0.375,124.34165897901477,0.003015883840373153
17,Papua New Guinea,2019,ornamentals,31.07,355.21,0.49713293447983764,176.58658965658313,44.52164741414578,124.34165897901477,0.3580589786216358
17,Papua New Guinea,2020,ornamentals,0.02,262.18,0.4999981544476858,131.08951613309426,76.91902644741936,124.34165897901477,0.6186102636800193
17,Papua New Guinea,2021,ornamentals,0.02,204.2,0.4999981544476858,102.09962313821744,102.4439322319737,124.34165897901477,0.8238906660338451
17,Papua New Guinea,2022,ornamentals,1.49,175.23,0.49986250635258955,87.59090698816426,124.34165897901477,124.34165897901477,1
17,Papua New Guinea,2023,ornamentals,0.28,13.94,0.4999741622676007,6.969639822010354,81.93742152037159,124.34165897901477,0.6589699879603522
18,Fiji,2004,ornamentals,269,741,0.4645729330009629,344.2485433537135,344.2485433537135,856.7636910512763,0.4018010414648987
18,Fiji,2005,ornamentals,126,613,0.4834059091379975,296.3278223015925,320.28818282765303,856.7636910512763,0.373834916410439
18,Fiji,2006,ornamentals,90,497,0.48814707795571255,242.60909774398914,294.39515446643173,856.7636910512763,0.3436130143484483
18,Fiji,2007,ornamentals,117,546,0.4845912013424263,264.5867959329648,286.94306483306497,856.7636910512763,0.33491506214622224
18,Fiji,2008,ornamentals,119,549,0.4843278030747754,265.8959638880517,267.3549199666495,856.7636910512763,0.3120521128044029
18,Fiji,2009,ornamentals,99,473,0.4869617857512838,230.33292466035724,250.8561955563407,856.7636910512763,0.29279508244394925
18,Fiji,2010,ornamentals,175,588,0.4769526515805521,280.4481591293646,260.3159609026846,856.7636910512763,0.3038363595722277
18,Fiji,2011,ornamentals,135,675,0.48222061693356877,325.49891643015894,275.5439910269831,856.7636910512763,0.32161025718641495
18,Fiji,2012,ornamentals,71,462,0.49064936149839544,226.6800050122587,265.7400013080349,856.7636910512763,0.31016720722835894
18,Fiji,2013,ornamentals,93,763,0.4877519805542363,372.1547611628823,301.19546043366614,856.7636910512763,0.35155021574745976
18,Fiji,2014,ornamentals,95,814,0.4874885822865854,396.81570598128053,330.2873471466451,856.7636910512763,0.3855057708402326
18,Fiji,2015,ornamentals,98,785,0.4870934848851092,382.3683856348107,344.50471444780806,856.7636910512763,0.40210004000646876
18,Fiji,2016,ornamentals,82,731,0.4892006710263158,357.60569052023686,377.2361358248026,856.7636910512763,0.44030359802236935
18,Fiji,2017,ornamentals,77,743,0.48985916669544294,363.9653608547141,375.18878574776056,856.7636910512763,0.437913965853749
18,Fiji,2018,ornamentals,74,518,0.4902542640969192,253.95170880220414,339.47278645299144,856.7636910512763,0.39622685928303936
18,Fiji,2019,ornamentals,153.1,1181.52,0.47983686261132874,566.9368499125371,385.61490252242305,856.7636910512763,0.45008315192402853
18,Fiji,2020,ornamentals,168.15,1562.11,0.4778547906472562,746.4617470179853,482.8289166468602,856.7636910512763,0.5635496948457441
18,Fiji,2021,ornamentals,213.77,2075.8,0.4718466761621407,979.4593303773718,636.7024090275246,856.7636910512763,0.7431482165709783
18,Fiji,2022,ornamentals,218.89,2183.65,0.47117237659695455,1028.8755601559399,830.4333718659585,856.7636910512763,0.9692676995298323
18,Fiji,2023,ornamentals,131.35,1392.7,0.4827013187720315,672.2581266538083,856.7636910512763,856.7636910512763,1
20,South Korea,2004,ornamentals,15.520768767260051,214,1,214,214,135,1
20,South Korea,2005,ornamentals,16.89185205483591,308,1,308,261,135,1
20,South Korea,2006,ornamentals,11.976528169525409,216,1,216,246,135,1
20,South Korea,2007,ornamentals,16.524612931571482,404,1,404,285.5,135,1
20,South Korea,2008,ornamentals,14.110332760204985,386,1,386,328.5,135,1
20,South Korea,2009,ornamentals,11.797446252917323,371,1,371,344.25,135,1
