rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Argentina,172,ornamentals,2020,0,0,NA
Argentina,172,ornamentals,2021,0,0,NA
Argentina,172,ornamentals,2022,0,0,NA
Argentina,172,ornamentals,2023,0,0,NA
Argentina,172,seaweeds,1991,276,369,1.3369565217391304
Argentina,172,seaweeds,1992,74,96,1.2972972972972974
Argentina,172,seaweeds,1993,239,397,1.6610878661087867
Argentina,172,seaweeds,1994,753,2316,3.0756972111553784
Argentina,172,seaweeds,1995,430,1609,3.7418604651162792
Argentina,172,seaweeds,1996,236,621,2.6313559322033897
Argentina,172,seaweeds,1997,200,113,0.565
Argentina,172,seaweeds,1998,230,182,0.7913043478260869
Argentina,172,seaweeds,1999,121,88,0.7272727272727273
Argentina,172,seaweeds,2000,19,38,2
Argentina,172,seaweeds,2001,2,16,8
Argentina,172,seaweeds,2002,1.1,19.1,17.363636363636363
Argentina,172,seaweeds,2003,62,137,2.2096774193548385
Argentina,172,seaweeds,2004,46,160,3.4782608695652173
Argentina,172,seaweeds,2005,90,653,7.2555555555555555
Argentina,172,seaweeds,2006,171,921,5.385964912280702
Argentina,172,seaweeds,2007,89,483,5.426966292134831
Argentina,172,seaweeds,2008,117,425,3.6324786324786325
Argentina,172,seaweeds,2009,127,216,1.7007874015748032
Argentina,172,seaweeds,2010,127,537,4.228346456692913
Argentina,172,seaweeds,2011,119.1,277,2.325776658270361
Argentina,172,seaweeds,2012,74.1,492,6.639676113360324
Argentina,172,seaweeds,2013,77.1,499,6.472114137483787
Argentina,172,seaweeds,2014,158.1,774,4.895635673624288
Argentina,172,seaweeds,2015,101,935,9.257425742574258
Argentina,172,seaweeds,2016,201,1079,5.3681592039801
Argentina,172,seaweeds,2017,168.1,681,4.05116002379536
Argentina,172,seaweeds,2018,16,75,4.6875
Argentina,172,seaweeds,2019,0,0,NA
Argentina,172,seaweeds,2020,0,0,NA
Argentina,172,seaweeds,2021,0,0,NA
Argentina,172,seaweeds,2022,0,0,NA
Argentina,172,seaweeds,2023,0,0,NA
Aruba,250,fish_oil,2004,42.843390254342296,106.79064633129828,2.4925816023738867
Aruba,250,fish_oil,2005,0,0,NA
Aruba,250,fish_oil,2006,0,0,NA
Aruba,250,fish_oil,2007,0,0,NA
Aruba,250,fish_oil,2008,0,0,NA
Aruba,250,fish_oil,2009,0,0,NA
Aruba,250,fish_oil,2010,0,0,NA
Aruba,250,fish_oil,2011,0,0,NA
Aruba,250,fish_oil,2012,0.1,0.1,1
Aruba,250,fish_oil,2013,0,0,NA
Aruba,250,fish_oil,2014,0,0,NA
Aruba,250,fish_oil,2015,0,0,NA
Aruba,250,fish_oil,2016,0,0,NA
Aruba,250,fish_oil,2017,0.1,0.1,1
Aruba,250,fish_oil,2018,0,0,NA
Aruba,250,fish_oil,2019,0,0,NA
Aruba,250,fish_oil,2020,0,0,NA
Aruba,250,fish_oil,2021,0,0,NA
Aruba,250,fish_oil,2022,0,0,NA
Aruba,250,fish_oil,2023,6.677972645710156,0.03,0.004492381384531668
Aruba,250,ornamentals,1996,2.297820259176291,6.10232264750276,2.655700602835787
Aruba,250,ornamentals,1997,0.3813951654689225,9.280615693077111,24.333333333333325
Aruba,250,ornamentals,1998,2.360991129731545,6.992244700263579,2.961571778992083
Aruba,250,ornamentals,1999,0.25426344364594833,7.119376422086553,28
Aruba,250,ornamentals,2000,0.25426344364594833,6.356586091148708,25
Aruba,250,ornamentals,2001,0.12713172182297416,4.831005429273018,38
Aruba,250,ornamentals,2002,0.25426344364594833,4.831005429273018,19
Aruba,250,ornamentals,2003,0.25426344364594833,5.339532316564915,21
Aruba,250,ornamentals,2004,1.168358754748252,9.40774741490009,8.052105037657883
Aruba,250,ornamentals,2005,0.762790330937845,5.339532316564915,7
Aruba,250,ornamentals,2006,1.017053774583793,9.15348397125414,9.000000000000002
Aruba,250,ornamentals,2007,1.1441854964067677,8.772088805785216,7.666666666666664
Aruba,250,ornamentals,2008,1.4915008117780193,7.500771587555475,5.029009389953868
Aruba,250,ornamentals,2009,0.25426344364594833,7.62790330937845,30
Aruba,250,ornamentals,2010,0.6401531064932868,0.12713172182297416,0.19859580549314632
Aruba,250,ornamentals,2011,0,0,NA
Aruba,250,ornamentals,2012,0,0,NA
Aruba,250,ornamentals,2013,0.1,0.1,1
Aruba,250,ornamentals,2014,0,0,NA
Aruba,250,ornamentals,2015,0,0,NA
Aruba,250,ornamentals,2016,10,225,22.5
Aruba,250,ornamentals,2017,12,92,7.666666666666667
Aruba,250,ornamentals,2018,0.1,2,20
Aruba,250,ornamentals,2019,0.8,5.63,7.0375
Aruba,250,ornamentals,2020,0,0,NA
Aruba,250,ornamentals,2021,0,0,NA
Aruba,250,ornamentals,2022,0,0,NA
Aruba,250,ornamentals,2023,0,0,NA
Aruba,250,seaweeds,2003,220.8213346845514,0.12713172182297416,5.757220968009495e-4
Aruba,250,seaweeds,2004,0,0,NA
Aruba,250,seaweeds,2005,0,0,NA
Aruba,250,seaweeds,2006,0,0,NA
Aruba,250,seaweeds,2007,0,0,NA
Aruba,250,seaweeds,2008,0,0,NA
Aruba,250,seaweeds,2009,0,0,NA
Aruba,250,seaweeds,2010,0,0,NA
Aruba,250,seaweeds,2011,0.1,0.1,1
Aruba,250,seaweeds,2012,0.1,0.1,1
Aruba,250,seaweeds,2013,0.1,0.1,1
Aruba,250,seaweeds,2014,0,0,NA
Aruba,250,seaweeds,2015,0,0,NA
Aruba,250,seaweeds,2016,0,0,NA
Aruba,250,seaweeds,2017,0,0,NA
Aruba,250,seaweeds,2018,0,0,NA
Aruba,250,seaweeds,2019,0,0,NA
Aruba,250,seaweeds,2020,0,0,NA
Aruba,250,seaweeds,2021,0,0,NA
Aruba,250,seaweeds,2022,0,0,NA
Aruba,250,seaweeds,2023,0,0,NA
Ascension,85,ornamentals,2001,1.0530252770393957,0.17434620174346202,0.16556696742706908
Ascension,85,ornamentals,2002,0,0,NA
Ascension,85,ornamentals,2003,0.9630811191989466,0.17434620174346202,0.18102961242608143
Ascension,85,ornamentals,2004,0.8956112634668472,0.0435865504358655,0.048666818087062774
Ascension,85,ornamentals,2005,0,0,NA
Ascension,85,ornamentals,2006,0,0,NA
Ascension,85,ornamentals,2007,0.8206890982044968,0.3922789539227895,0.47798728505230204
Ascension,85,ornamentals,2008,0,0,NA
Ascension,85,ornamentals,2009,0,0,NA
Ascension,85,ornamentals,2010,0,0,NA
Ascension,85,ornamentals,2011,0,0,NA
Ascension,85,ornamentals,2012,0,0,NA
Ascension,85,ornamentals,2013,0,0,NA
Ascension,85,ornamentals,2014,0,0,NA
Ascension,85,ornamentals,2015,0,0,NA
Ascension,85,ornamentals,2016,0,0,NA
Ascension,85,ornamentals,2017,0,0,NA
Ascension,85,ornamentals,2018,0,0,NA
Ascension,85,ornamentals,2019,0,0,NA
Ascension,85,ornamentals,2020,0,0,NA
Ascension,85,ornamentals,2021,0,0,NA
Ascension,85,ornamentals,2022,0,0,NA
Ascension,85,ornamentals,2023,0,0,NA
Australia,16,fish_oil,1976,21,101,4.809523809523809
Australia,16,fish_oil,1977,56,48,0.8571428571428571
Australia,16,fish_oil,1978,62,78,1.2580645161290323
Australia,16,fish_oil,1979,1,5,5
Australia,16,fish_oil,1980,2,4,2
Australia,16,fish_oil,1981,6,19,3.1666666666666665
Australia,16,fish_oil,1982,7,12,1.7142857142857142
Australia,16,fish_oil,1983,28,26,0.9285714285714286
Australia,16,fish_oil,1984,719,1216,1.6912378303198887
Australia,16,fish_oil,1985,4,8,2
Australia,16,fish_oil,1986,84,76,0.9047619047619048
Australia,16,fish_oil,1987,0.1,1,10
Australia,16,fish_oil,1988,230,118,0.5130434782608696
Australia,16,fish_oil,1989,533,226,0.42401500938086306
Australia,16,fish_oil,1990,29,80,2.7586206896551726
Australia,16,fish_oil,1991,79.1,160,2.0227560050568902
Australia,16,fish_oil,1992,485,755,1.556701030927835
Australia,16,fish_oil,1993,326,782,2.3987730061349692
Australia,16,fish_oil,1994,571,945,1.6549912434325744
Australia,16,fish_oil,1995,253,1146,4.529644268774703
Australia,16,fish_oil,1996,268,1626,6.067164179104478
Australia,16,fish_oil,1997,220,1775,8.068181818181818
Australia,16,fish_oil,1998,349,2230,6.389684813753582
Australia,16,fish_oil,1999,185,795,4.297297297297297
Australia,16,fish_oil,2000,246,1596,6.487804878048781
Australia,16,fish_oil,2001,169,1234,7.3017751479289945
Australia,16,fish_oil,2002,89,586,6.584269662921348
Australia,16,fish_oil,2003,243,1626,6.691358024691358
Australia,16,fish_oil,2004,179,1589,8.87709497206704
Australia,16,fish_oil,2005,321,2413,7.517133956386293
Australia,16,fish_oil,2006,441,4153,9.417233560090702
Australia,16,fish_oil,2007,516,9489,18.38953488372093
Australia,16,fish_oil,2008,361,3235,8.961218836565097
Australia,16,fish_oil,2009,1586,4242,2.6746532156368223
Australia,16,fish_oil,2010,1380,4191,3.0369565217391306
Australia,16,fish_oil,2011,1668,5200,3.117505995203837
Australia,16,fish_oil,2012,2522,8990,3.5646312450436164
Australia,16,fish_oil,2013,2833,9855,3.4786445464172258
Australia,16,fish_oil,2014,2612,10453,4.001914241960184
Australia,16,fish_oil,2015,7200,12863,1.7865277777777777
Australia,16,fish_oil,2016,2272,7792,3.4295774647887325
Australia,16,fish_oil,2017,2383,5769,2.420898027696181
Australia,16,fish_oil,2018,2067,3280,1.586840832123851
Australia,16,fish_oil,2019,1978.74,4588.22,2.318758401811254
Australia,16,fish_oil,2020,1249.41,4378.78,3.5046782081142296
Australia,16,fish_oil,2021,1845.41,8146.76,4.414607052091405
Australia,16,fish_oil,2022,3508.71,10527.76,3.0004645581994525
Australia,16,fish_oil,2023,2593.73,11882.49,4.581236289050904
Australia,16,ornamentals,1989,52.362968037527594,357,6.817795350029519
Australia,16,ornamentals,1990,45.494484305701064,304,6.6821287160277745
Australia,16,ornamentals,1991,65.91230727707318,469,7.115514831372564
Australia,16,ornamentals,1992,77.94397176626944,567,7.2744560887949445
Australia,16,ornamentals,1993,118.51360840376509,893,7.534999668203757
Australia,16,ornamentals,1994,166,1142,6.879518072289157
Australia,16,ornamentals,1995,172,1480,8.604651162790697
Australia,16,ornamentals,1996,377,3477,9.222811671087532
Australia,16,ornamentals,1997,324,2087,6.441358024691358
Australia,16,ornamentals,1998,131,782,5.969465648854962
Australia,16,ornamentals,1999,167,1077,6.449101796407185
Australia,16,ornamentals,2000,179,912,5.094972067039106
Australia,16,ornamentals,2001,202,1372,6.792079207920792
Australia,16,ornamentals,2002,80,955,11.9375
Australia,16,ornamentals,2003,124.0616439456906,1040,8.382929380294781
Australia,16,ornamentals,2004,173.0941431721305,1425,8.232514248520433
Australia,16,ornamentals,2005,125.67010988168816,1120,8.912222652263306
Australia,16,ornamentals,2006,107.67457430300885,913,8.479253397656453
Australia,16,ornamentals,2007,190.74232115939753,1554,8.147116961533511
Australia,16,ornamentals,2008,286.73203520888745,2403,8.38064710226532
Australia,16,ornamentals,2009,291.60096395079603,2448,8.395033976681466
Australia,16,ornamentals,2010,278.7305933038141,2265,8.126126282561199
Australia,16,ornamentals,2011,286.0488571465548,2308,8.068551725824639
Australia,16,ornamentals,2012,128.92772620441303,2119,16.43556481125213
Australia,16,ornamentals,2013,121.72816963352633,2001,16.43826573605922
Australia,16,ornamentals,2014,89.56423357158582,1473,16.446297157477247
Australia,16,ornamentals,2015,68.66471264585252,1130,16.456778983815557
Australia,16,ornamentals,2016,79.00111044916947,1300,16.455464899274293
Australia,16,ornamentals,2017,85.62329569406137,1409,16.455801993822632
Australia,16,ornamentals,2018,106.73699878985768,1756,16.451652378358403
Australia,16,ornamentals,2019,95.00062291195043,1563.49,16.45768156119452
Australia,16,ornamentals,2020,50.19435974335744,827.86,16.493088152390595
Australia,16,ornamentals,2021,65.78180166206096,1084.1,16.480241839062376
Australia,16,ornamentals,2022,94.44022734989746,1555.01,16.465546977547472
Australia,16,ornamentals,2023,159.57709145990555,2625.02,16.449854900755273
Australia,16,seaweeds,1990,1551,679,0.4377820760799484
Australia,16,seaweeds,1991,2692,1486,0.5520059435364042
Australia,16,seaweeds,1992,2138,1290,0.6033676333021516
Australia,16,seaweeds,1993,3156,1494,0.47338403041825095
Australia,16,seaweeds,1994,3000,1631,0.5436666666666666
Australia,16,seaweeds,1995,3438,1907,0.5546829552065154
Australia,16,seaweeds,1996,3130,1851,0.5913738019169329
Australia,16,seaweeds,1997,3573,1839,0.5146935348446684
Australia,16,seaweeds,1998,3402,1480,0.4350382128159906
Australia,16,seaweeds,1999,3964.1,1436,0.3622512045609344
Australia,16,seaweeds,2000,2700.1,1086,0.4022073256546054
Australia,16,seaweeds,2001,3370.1,1357,0.40265867481677103
Australia,16,seaweeds,2002,4430.1,1925,0.4345274373038983
Australia,16,seaweeds,2003,1350.1,697,0.516258054958892
Australia,16,seaweeds,2004,4150.1,2455,0.5915520107949206
Australia,16,seaweeds,2005,5404,3103,0.5742042931162102
Australia,16,seaweeds,2006,5475,3667,0.6697716894977169
Australia,16,seaweeds,2007,3540,2641,0.746045197740113
Australia,16,seaweeds,2008,2812,2419,0.8602418207681366
Australia,16,seaweeds,2009,1981,1711,0.8637051993942453
Australia,16,seaweeds,2010,3240.1,2749,0.848430603993704
Australia,16,seaweeds,2011,2450.1,2927,1.194645116525856
Australia,16,seaweeds,2012,1188.1,2422,2.0385489436916084
Australia,16,seaweeds,2013,844,2087,2.4727488151658767
Australia,16,seaweeds,2014,971,2413,2.485066941297631
Australia,16,seaweeds,2015,578,1570,2.716262975778547
Australia,16,seaweeds,2016,875,1739,1.9874285714285713
Australia,16,seaweeds,2017,1013,2289,2.2596248766041462
Australia,16,seaweeds,2018,871,2483,2.8507462686567164
Australia,16,seaweeds,2019,1058.72,1893.7900000000002,1.7887543448692762
Australia,16,seaweeds,2020,625.5300000000001,1926.12,3.079180854635269
Australia,16,seaweeds,2021,579,2059.83,3.557564766839378
Australia,16,seaweeds,2022,797.29,2493.6099999999997,3.1276072696258574
Australia,16,seaweeds,2023,649.3,1918.32,2.954443246573233
Bahamas,110,seaweeds,2017,8.1,31,3.8271604938271606
Bahamas,110,seaweeds,2018,21.18,130.05,6.140226628895185
Bahamas,110,seaweeds,2019,10.22,144.57,14.14579256360078
Bahamas,110,seaweeds,2020,8,41.75,5.21875
Bahamas,110,seaweeds,2021,20.96,333.56,15.91412213740458
Bahamas,110,seaweeds,2022,2,20,10
Bahamas,110,seaweeds,2023,2,20,10
Bahrain,52,fish_oil,1976,2,0,0
Bahrain,52,fish_oil,1977,0,0,NA
Bahrain,52,fish_oil,1978,1,3,3
Bahrain,52,fish_oil,1979,0,0,NA
Bahrain,52,fish_oil,1980,0,0,NA
Bahrain,52,fish_oil,1981,0,0,NA
Bahrain,52,fish_oil,1982,0.1,0,0
Bahrain,52,fish_oil,1983,0.1,0,0
Bahrain,52,fish_oil,1984,0.1,0,0
Bahrain,52,fish_oil,1985,0,0,NA
Bahrain,52,fish_oil,1986,0,0,NA
Bahrain,52,fish_oil,1987,0,0,NA
Bahrain,52,fish_oil,1988,0,0,NA
Bahrain,52,fish_oil,1989,0,0,NA
Bahrain,52,fish_oil,1990,0,0,NA
Bahrain,52,fish_oil,1991,0,0,NA
Bahrain,52,fish_oil,1992,0,0,NA
Bahrain,52,fish_oil,1993,0,0,NA
Bahrain,52,fish_oil,1994,0,0,NA
Bahrain,52,fish_oil,1995,0,0,NA
Bahrain,52,fish_oil,1996,0,0,NA
Bahrain,52,fish_oil,1997,282,77,0.2730496453900709
Bahrain,52,fish_oil,1998,0,0,NA
Bahrain,52,fish_oil,1999,0,0,NA
Bahrain,52,fish_oil,2000,0,0,NA
Bahrain,52,fish_oil,2001,0,0,NA
Bahrain,52,fish_oil,2002,0,0,NA
Bahrain,52,fish_oil,2003,0,0,NA
Bahrain,52,fish_oil,2004,0,0,NA
Bahrain,52,fish_oil,2005,0,0,NA
Bahrain,52,fish_oil,2006,0,0,NA
Bahrain,52,fish_oil,2007,0,0,NA
Bahrain,52,fish_oil,2008,0,0,NA
Bahrain,52,fish_oil,2009,0,0,NA
Bahrain,52,fish_oil,2010,0,0,NA
Bahrain,52,fish_oil,2011,0,0,NA
Bahrain,52,fish_oil,2012,0.1,0.1,1
Bahrain,52,fish_oil,2013,0,0,NA
Bahrain,52,fish_oil,2014,0,0,NA
Bahrain,52,fish_oil,2015,0,0,NA
Bahrain,52,fish_oil,2016,0,0,NA
Bahrain,52,fish_oil,2017,0,0,NA
Bahrain,52,fish_oil,2018,0,0,NA
Bahrain,52,fish_oil,2019,0,0,NA
Bahrain,52,fish_oil,2020,185.09396395435033,0.03,1.6207983966132406e-4
Bahrain,52,fish_oil,2021,0,0,NA
Bahrain,52,fish_oil,2022,0,0,NA
Bahrain,52,fish_oil,2023,0,0,NA
Bahrain,52,ornamentals,1994,1,5,5
Bahrain,52,ornamentals,1995,4,56,14
Bahrain,52,ornamentals,1996,4,37,9.25
Bahrain,52,ornamentals,1997,1,8,8
Bahrain,52,ornamentals,1998,0.1,3,30
Bahrain,52,ornamentals,1999,1,11,11
Bahrain,52,ornamentals,2000,0,0,NA
Bahrain,52,ornamentals,2001,0,0,NA
Bahrain,52,ornamentals,2002,0,0,NA
Bahrain,52,ornamentals,2003,0,0,NA
Bahrain,52,ornamentals,2004,0,0,NA
Bahrain,52,ornamentals,2005,0,0,NA
Bahrain,52,ornamentals,2006,0,0,NA
Bahrain,52,ornamentals,2007,0,0,NA
Bahrain,52,ornamentals,2008,0,0,NA
Bahrain,52,ornamentals,2009,0,0,NA
Bahrain,52,ornamentals,2010,0,0,NA
Bahrain,52,ornamentals,2011,0,0,NA
Bahrain,52,ornamentals,2012,0,0,NA
Bahrain,52,ornamentals,2013,0.1,1,10
Bahrain,52,ornamentals,2014,0,0,NA
Bahrain,52,ornamentals,2015,0,0,NA
Bahrain,52,ornamentals,2016,0,0,NA
Bahrain,52,ornamentals,2017,0.1,5,50
Bahrain,52,ornamentals,2018,0,0,NA
Bahrain,52,ornamentals,2019,12,26.17,2.1808333333333336
Bahrain,52,ornamentals,2020,0,0,NA
Bahrain,52,ornamentals,2021,0.2,127.66,638.3
Bahrain,52,ornamentals,2022,0,0,NA
Bahrain,52,ornamentals,2023,4,1.73,0.4325
Bahrain,52,seaweeds,2018,7,45,6.428571428571429
Bahrain,52,seaweeds,2019,7.07,57.06999999999999,8.07213578500707
Bahrain,52,seaweeds,2020,5.140000000000001,40.519999999999996,7.883268482490271
Bahrain,52,seaweeds,2021,5.07,27.220000000000002,5.368836291913215
Bahrain,52,seaweeds,2022,3.71,19.6,5.283018867924529
Bahrain,52,seaweeds,2023,6.37,56,8.79120879120879
Bangladesh,204,fish_oil,2018,0.4,5,12.5
