rgn_id,rgn_name,year,product,tonnes,usd
7,Solomon Islands,2023,ornamentals,0,0
8,Palau,2004,ornamentals,7.650793313645408,90
8,Palau,2005,ornamentals,1.9575059215162585,62
8,Palau,2006,ornamentals,2.007417201475505,65
8,Palau,2007,ornamentals,1.6867995348484328,66
8,Palau,2008,ornamentals,0,0
8,Palau,2009,ornamentals,0,0
8,Palau,2010,ornamentals,0,0
8,Palau,2011,ornamentals,0,5
8,Palau,2012,ornamentals,0,0
8,Palau,2013,ornamentals,2.1860705689212225,8
8,Palau,2014,ornamentals,0,0
8,Palau,2015,ornamentals,2.1657618551505635,7
8,Palau,2016,ornamentals,2,10
8,Palau,2017,ornamentals,2,2
8,Palau,2018,ornamentals,6,44
8,Palau,2019,ornamentals,5.04,152.74
8,Palau,2020,ornamentals,6.09,201.62
8,Palau,2021,ornamentals,10.49,331.84
8,Palau,2022,ornamentals,8.36,344.68
8,Palau,2023,ornamentals,5.73,267.1
9,Micronesia,2004,ornamentals,1.1662956643593247,21
9,Micronesia,2005,ornamentals,0.9709004583075752,4
9,Micronesia,2006,ornamentals,0,0
9,Micronesia,2007,ornamentals,0,0
9,Micronesia,2008,ornamentals,0.9471685314564872,5
9,Micronesia,2009,ornamentals,0.989734502494958,10
9,Micronesia,2010,ornamentals,1.0106676392524996,13
9,Micronesia,2011,ornamentals,2.3403872500062626,137
9,Micronesia,2012,ornamentals,3.0860203351749327,207
9,Micronesia,2013,ornamentals,3.0204221348087614,202
9,Micronesia,2014,ornamentals,1.602771791884507,72
9,Micronesia,2015,ornamentals,1.158598991602073,32
9,Micronesia,2016,ornamentals,1.6121888139781966,75
9,Micronesia,2017,ornamentals,1.460059276488309,62
9,Micronesia,2018,ornamentals,2.0218132702690816,115
9,Micronesia,2019,ornamentals,0.05,105.55
9,Micronesia,2020,ornamentals,1.0365525721256468,26.04
9,Micronesia,2021,ornamentals,2.3889866588743836,152.14
9,Micronesia,2022,ornamentals,2.4763325968743786,161.28
9,Micronesia,2023,ornamentals,1.5287637428747196,74.74
11,Marshall Islands,2004,ornamentals,23.977711918528698,174
11,Marshall Islands,2005,ornamentals,35.86090453416671,245
11,Marshall Islands,2006,ornamentals,63.49281684437853,407
11,Marshall Islands,2007,ornamentals,65.06602449981649,439
11,Marshall Islands,2008,ornamentals,92.92515452860364,611
11,Marshall Islands,2009,ornamentals,141.6434551195359,889
11,Marshall Islands,2010,ornamentals,182.8471687530525,1069
11,Marshall Islands,2011,ornamentals,115.0693356578119,689
11,Marshall Islands,2012,ornamentals,4.2758262206260405,317
11,Marshall Islands,2013,ornamentals,0,163
11,Marshall Islands,2014,ornamentals,0,117
11,Marshall Islands,2015,ornamentals,0,89
11,Marshall Islands,2016,ornamentals,0,105
11,Marshall Islands,2017,ornamentals,0,186
11,Marshall Islands,2018,ornamentals,1.539437239211614,306
11,Marshall Islands,2019,ornamentals,0.31,187.89
11,Marshall Islands,2020,ornamentals,0.14,272.32
11,Marshall Islands,2021,ornamentals,5.972256565763969,587.45
11,Marshall Islands,2022,ornamentals,7.2,710.5
11,Marshall Islands,2023,ornamentals,8.01,656.61
14,Taiwan,2004,ornamentals,93.1,2149
14,Taiwan,2005,ornamentals,111,2163
14,Taiwan,2006,ornamentals,108,2475
14,Taiwan,2007,ornamentals,117,2530
14,Taiwan,2008,ornamentals,209,3071
14,Taiwan,2009,ornamentals,104,2597
14,Taiwan,2010,ornamentals,102,2837
14,Taiwan,2011,ornamentals,88,2801
14,Taiwan,2012,ornamentals,109,3496
14,Taiwan,2013,ornamentals,142,3420
14,Taiwan,2014,ornamentals,26,1232
14,Taiwan,2015,ornamentals,34,1738
14,Taiwan,2016,ornamentals,38,2562
14,Taiwan,2017,ornamentals,52,2392
14,Taiwan,2018,ornamentals,54,2523
14,Taiwan,2019,ornamentals,47.57,2626.21
14,Taiwan,2020,ornamentals,33.17,2134.48
14,Taiwan,2021,ornamentals,25.05,2300.74
14,Taiwan,2022,ornamentals,22.06,2048.96
14,Taiwan,2023,ornamentals,23.55,2176.36
15,Philippines,2004,ornamentals,6941,7346
15,Philippines,2005,ornamentals,6698,7132
15,Philippines,2006,ornamentals,6660,7287
15,Philippines,2007,ornamentals,6766,7382
15,Philippines,2008,ornamentals,6441,7348
15,Philippines,2009,ornamentals,5555,6436
15,Philippines,2010,ornamentals,5166,5991
15,Philippines,2011,ornamentals,5503,6614
15,Philippines,2012,ornamentals,6049,7103
15,Philippines,2013,ornamentals,5904,6182
15,Philippines,2014,ornamentals,5945,5962
15,Philippines,2015,ornamentals,5888,5698
15,Philippines,2016,ornamentals,6534,5803
15,Philippines,2017,ornamentals,5898,5542
15,Philippines,2018,ornamentals,5313,5577
15,Philippines,2019,ornamentals,5123.36,6186.34
15,Philippines,2020,ornamentals,3788.98,3971.36
15,Philippines,2021,ornamentals,7079.06,5813.33
15,Philippines,2022,ornamentals,7904.13,5163.5
15,Philippines,2023,ornamentals,7225.77,4800.51
16,Australia,2004,ornamentals,173.0941431721305,1425
16,Australia,2005,ornamentals,125.67010988168816,1120
16,Australia,2006,ornamentals,107.67457430300884,913
16,Australia,2007,ornamentals,190.74232115939753,1554
16,Australia,2008,ornamentals,286.73203520888745,2403
16,Australia,2009,ornamentals,291.60096395079603,2448
16,Australia,2010,ornamentals,278.7305933038141,2265
16,Australia,2011,ornamentals,286.0488571465548,2308
16,Australia,2012,ornamentals,128.92772620441303,2119
16,Australia,2013,ornamentals,121.72816963352632,2001
16,Australia,2014,ornamentals,89.56423357158582,1473
16,Australia,2015,ornamentals,68.66471264585252,1130
16,Australia,2016,ornamentals,79.00111044916947,1300
16,Australia,2017,ornamentals,85.62329569406137,1409
16,Australia,2018,ornamentals,106.73699878985768,1756
16,Australia,2019,ornamentals,95.00062291195044,1563.49
16,Australia,2020,ornamentals,50.19435974335744,827.86
16,Australia,2021,ornamentals,65.78180166206096,1084.1
16,Australia,2022,ornamentals,94.44022734989746,1555.01
16,Australia,2023,ornamentals,159.57709145990555,2625.02
17,Papua New Guinea,2004,ornamentals,0,0
17,Papua New Guinea,2005,ornamentals,0,0
17,Papua New Guinea,2006,ornamentals,0,0
17,Papua New Guinea,2007,ornamentals,9.941935326691636,36
17,Papua New Guinea,2008,ornamentals,7.974003002926423,29
17,Papua New Guinea,2009,ornamentals,0.1,36
17,Papua New Guinea,2010,ornamentals,40.14277814721714,150
17,Papua New Guinea,2011,ornamentals,36,49
17,Papua New Guinea,2012,ornamentals,0.1,17
17,Papua New Guinea,2013,ornamentals,0,1
17,Papua New Guinea,2014,ornamentals,0,1
17,Papua New Guinea,2015,ornamentals,0,0
17,Papua New Guinea,2016,ornamentals,0,3
17,Papua New Guinea,2017,ornamentals,0,0
17,Papua New Guinea,2018,ornamentals,0,0
17,Papua New Guinea,2019,ornamentals,31.07,355.21
17,Papua New Guinea,2020,ornamentals,0.02,262.18
17,Papua New Guinea,2021,ornamentals,0.02,204.2
17,Papua New Guinea,2022,ornamentals,1.49,175.23
17,Papua New Guinea,2023,ornamentals,0.28,13.94
18,Fiji,2004,ornamentals,269,741
18,Fiji,2005,ornamentals,126,613
18,Fiji,2006,ornamentals,90,497
18,Fiji,2007,ornamentals,117,546
18,Fiji,2008,ornamentals,119,549
18,Fiji,2009,ornamentals,99,473
18,Fiji,2010,ornamentals,175,588
18,Fiji,2011,ornamentals,135,675
18,Fiji,2012,ornamentals,71,462
18,Fiji,2013,ornamentals,93,763
18,Fiji,2014,ornamentals,95,814
18,Fiji,2015,ornamentals,98,785
18,Fiji,2016,ornamentals,82,731
18,Fiji,2017,ornamentals,77,743
18,Fiji,2018,ornamentals,74,518
18,Fiji,2019,ornamentals,153.1,1181.52
18,Fiji,2020,ornamentals,168.15,1562.11
18,Fiji,2021,ornamentals,213.77,2075.8
18,Fiji,2022,ornamentals,218.89,2183.65
18,Fiji,2023,ornamentals,131.35,1392.7
20,South Korea,2004,ornamentals,15.520768767260051,214
20,South Korea,2005,ornamentals,16.89185205483591,308
20,South Korea,2006,ornamentals,11.976528169525409,216
20,South Korea,2007,ornamentals,16.524612931571482,404
20,South Korea,2008,ornamentals,14.110332760204985,386
20,South Korea,2009,ornamentals,11.797446252917323,371
20,South Korea,2010,ornamentals,11.208252034969972,407
20,South Korea,2011,ornamentals,0,126
20,South Korea,2012,ornamentals,0,7
20,South Korea,2013,ornamentals,0,0
20,South Korea,2014,ornamentals,0,0
20,South Korea,2015,ornamentals,0.34431562034480456,16
20,South Korea,2016,ornamentals,1,8
20,South Korea,2017,ornamentals,0,0
20,South Korea,2018,ornamentals,0.1,13
20,South Korea,2019,ornamentals,0.05,3.35
20,South Korea,2020,ornamentals,0.1,10.15
20,South Korea,2021,ornamentals,0.35,41.22
20,South Korea,2022,ornamentals,0.18,6.45
20,South Korea,2023,ornamentals,2.17,104.86
24,Cambodia,2004,ornamentals,142,502
24,Cambodia,2005,ornamentals,124,318
24,Cambodia,2006,ornamentals,63,119
24,Cambodia,2007,ornamentals,110,233
24,Cambodia,2008,ornamentals,13,7
24,Cambodia,2009,ornamentals,47,34
24,Cambodia,2010,ornamentals,230,87
24,Cambodia,2011,ornamentals,141,113
24,Cambodia,2012,ornamentals,9,7
24,Cambodia,2013,ornamentals,0,0
24,Cambodia,2014,ornamentals,0,0
24,Cambodia,2015,ornamentals,0,0
24,Cambodia,2016,ornamentals,0,0
24,Cambodia,2017,ornamentals,0,0
24,Cambodia,2018,ornamentals,0,0
24,Cambodia,2019,ornamentals,0,0
24,Cambodia,2020,ornamentals,0,0
24,Cambodia,2021,ornamentals,0,0
24,Cambodia,2022,ornamentals,0,0
24,Cambodia,2023,ornamentals,0,0
25,Thailand,2004,ornamentals,1839,9864
25,Thailand,2005,ornamentals,1739,12534
25,Thailand,2006,ornamentals,1517,13697
25,Thailand,2007,ornamentals,908,2765
25,Thailand,2008,ornamentals,2200,6780
25,Thailand,2009,ornamentals,970,2586
25,Thailand,2010,ornamentals,1115,3743
25,Thailand,2011,ornamentals,1493,4848
25,Thailand,2012,ornamentals,1185,14565
25,Thailand,2013,ornamentals,755,13462
25,Thailand,2014,ornamentals,917,12867
25,Thailand,2015,ornamentals,1010,11845
25,Thailand,2016,ornamentals,1135,12188
25,Thailand,2017,ornamentals,827,13606
25,Thailand,2018,ornamentals,643,14309
25,Thailand,2019,ornamentals,601.86,14258.05
25,Thailand,2020,ornamentals,439.15,9467.96
25,Thailand,2021,ornamentals,497.08,10415.68
25,Thailand,2022,ornamentals,8.14,486.36
25,Thailand,2023,ornamentals,437.56,9327.79
29,Mayotte,2004,ornamentals,0,0
29,Mayotte,2005,ornamentals,0,0
29,Mayotte,2006,ornamentals,34,250
29,Mayotte,2007,ornamentals,14,108
29,Mayotte,2008,ornamentals,8,77
29,Mayotte,2009,ornamentals,0,0
29,Mayotte,2010,ornamentals,0,0
29,Mayotte,2011,ornamentals,0,0
29,Mayotte,2012,ornamentals,0,0
29,Mayotte,2013,ornamentals,0,0
29,Mayotte,2014,ornamentals,0,0
29,Mayotte,2015,ornamentals,0,0
29,Mayotte,2016,ornamentals,0,0
29,Mayotte,2017,ornamentals,0,0
29,Mayotte,2018,ornamentals,0,0
29,Mayotte,2019,ornamentals,0,0
29,Mayotte,2020,ornamentals,0,0
29,Mayotte,2021,ornamentals,0,0
29,Mayotte,2022,ornamentals,0,0
29,Mayotte,2023,ornamentals,0,0
37,Mauritius,2004,ornamentals,3,63
37,Mauritius,2005,ornamentals,3,96
37,Mauritius,2006,ornamentals,3,115
37,Mauritius,2007,ornamentals,2,95
37,Mauritius,2008,ornamentals,2,103
37,Mauritius,2009,ornamentals,3,70
37,Mauritius,2010,ornamentals,2,76
37,Mauritius,2011,ornamentals,3,38
37,Mauritius,2012,ornamentals,1,17
37,Mauritius,2013,ornamentals,0,0
37,Mauritius,2014,ornamentals,0,0
37,Mauritius,2015,ornamentals,1,12
37,Mauritius,2016,ornamentals,9,94
37,Mauritius,2017,ornamentals,6,77
37,Mauritius,2018,ornamentals,9,188
37,Mauritius,2019,ornamentals,5.3,62.79
37,Mauritius,2020,ornamentals,1,4.38
37,Mauritius,2021,ornamentals,1.05,8.3
37,Mauritius,2022,ornamentals,1.68,33.07
37,Mauritius,2023,ornamentals,1.16,45.31
39,Maldives,2004,ornamentals,285.1856676845746,566
39,Maldives,2005,ornamentals,274.60169068212053,630
39,Maldives,2006,ornamentals,263.6643327147467,688
39,Maldives,2007,ornamentals,243.4212760044793,588
39,Maldives,2008,ornamentals,227.00651308084343,553
39,Maldives,2009,ornamentals,211.9463771894043,541
39,Maldives,2010,ornamentals,343,587
39,Maldives,2011,ornamentals,320,547
39,Maldives,2012,ornamentals,0,0
39,Maldives,2013,ornamentals,280,478
39,Maldives,2014,ornamentals,315,537
39,Maldives,2015,ornamentals,437,585
39,Maldives,2016,ornamentals,386,493
39,Maldives,2017,ornamentals,386,472
39,Maldives,2018,ornamentals,399,457
39,Maldives,2019,ornamentals,286.71,430.07
39,Maldives,2020,ornamentals,286.9683191576424,393.73
39,Maldives,2021,ornamentals,304.69,457.03
39,Maldives,2022,ornamentals,333.91,500.86
39,Maldives,2023,ornamentals,317.51,476.27
40,Sri Lanka,2004,ornamentals,774,7337
40,Sri Lanka,2005,ornamentals,838,7432
40,Sri Lanka,2006,ornamentals,875,8427
40,Sri Lanka,2007,ornamentals,736,8001
40,Sri Lanka,2008,ornamentals,713,8536
40,Sri Lanka,2009,ornamentals,854,8201
40,Sri Lanka,2010,ornamentals,684,7592
40,Sri Lanka,2011,ornamentals,892,9669
40,Sri Lanka,2012,ornamentals,507,6146
40,Sri Lanka,2013,ornamentals,37,939
40,Sri Lanka,2014,ornamentals,40,1299
40,Sri Lanka,2015,ornamentals,62,1936
40,Sri Lanka,2016,ornamentals,242,6757
40,Sri Lanka,2017,ornamentals,204,7611
40,Sri Lanka,2018,ornamentals,199,8203
40,Sri Lanka,2019,ornamentals,224.42,6521.25
40,Sri Lanka,2020,ornamentals,176.15,5102.16
40,Sri Lanka,2021,ornamentals,560.77,8730.4
40,Sri Lanka,2022,ornamentals,194.61,7900.78
40,Sri Lanka,2023,ornamentals,217.2,8937.17
41,Mozambique,2004,ornamentals,0.1,1
41,Mozambique,2005,ornamentals,0.1,1
41,Mozambique,2006,ornamentals,0,0
41,Mozambique,2007,ornamentals,0.1,0.1
41,Mozambique,2008,ornamentals,0.1,2
41,Mozambique,2009,ornamentals,0,0
41,Mozambique,2010,ornamentals,0,0
41,Mozambique,2011,ornamentals,0,0
41,Mozambique,2012,ornamentals,0,0
41,Mozambique,2013,ornamentals,5,6
41,Mozambique,2014,ornamentals,7,8
41,Mozambique,2015,ornamentals,1,0.1
41,Mozambique,2016,ornamentals,2.693191636701897,0.1
41,Mozambique,2017,ornamentals,0,0
41,Mozambique,2018,ornamentals,0,0
41,Mozambique,2019,ornamentals,0.4,3.24
41,Mozambique,2020,ornamentals,0.06,0.42
41,Mozambique,2021,ornamentals,0,0
41,Mozambique,2022,ornamentals,0.11,51.400801396899624
41,Mozambique,2023,ornamentals,0.1,2
42,Madagascar,2004,ornamentals,0,0
42,Madagascar,2005,ornamentals,0,0
42,Madagascar,2006,ornamentals,0.1,1
42,Madagascar,2007,ornamentals,0,0
42,Madagascar,2008,ornamentals,0.1,0.1
42,Madagascar,2009,ornamentals,0.1,0.1
42,Madagascar,2010,ornamentals,0.1,11
42,Madagascar,2011,ornamentals,0.1,6
42,Madagascar,2012,ornamentals,0.1,8
42,Madagascar,2013,ornamentals,1,23
42,Madagascar,2014,ornamentals,1,18
42,Madagascar,2015,ornamentals,1,27
42,Madagascar,2016,ornamentals,1,6
42,Madagascar,2017,ornamentals,0.1,30
42,Madagascar,2018,ornamentals,0.1,8
42,Madagascar,2019,ornamentals,1.02,3.96
42,Madagascar,2020,ornamentals,0,0
42,Madagascar,2021,ornamentals,0.01,1.13
42,Madagascar,2022,ornamentals,0.33,19.76
42,Madagascar,2023,ornamentals,0.51,21.62
43,Kenya,2004,ornamentals,79,1106
43,Kenya,2005,ornamentals,36,50
43,Kenya,2006,ornamentals,44,89
43,Kenya,2007,ornamentals,15,15
43,Kenya,2008,ornamentals,100,78
43,Kenya,2009,ornamentals,100,108
43,Kenya,2010,ornamentals,60,43
43,Kenya,2011,ornamentals,45,36
43,Kenya,2012,ornamentals,25,16
43,Kenya,2013,ornamentals,33,16
43,Kenya,2014,ornamentals,38,17
43,Kenya,2015,ornamentals,18,8
43,Kenya,2016,ornamentals,37,15
43,Kenya,2017,ornamentals,43,21
43,Kenya,2018,ornamentals,46,26
43,Kenya,2019,ornamentals,99.06,54.73
43,Kenya,2020,ornamentals,407.88,269.95
43,Kenya,2021,ornamentals,507.47,548.77
43,Kenya,2022,ornamentals,448.22,669.14
43,Kenya,2023,ornamentals,416.8,831
44,Somalia,2019,ornamentals,1.1,2.31
44,Somalia,2020,ornamentals,10.44,41.98
44,Somalia,2021,ornamentals,36.45,153.68
44,Somalia,2022,ornamentals,17.91,119
44,Somalia,2023,ornamentals,18.03,240.5
45,Eritrea,2004,ornamentals,0,0
45,Eritrea,2005,ornamentals,0,0
45,Eritrea,2006,ornamentals,0,0
45,Eritrea,2007,ornamentals,0,0
45,Eritrea,2008,ornamentals,3,150
45,Eritrea,2009,ornamentals,1,114
45,Eritrea,2010,ornamentals,4.504740115087145,8
45,Eritrea,2011,ornamentals,3.931882966384307,4
45,Eritrea,2012,ornamentals,0,0
45,Eritrea,2013,ornamentals,0,0
45,Eritrea,2014,ornamentals,0,0
45,Eritrea,2015,ornamentals,0,0
45,Eritrea,2016,ornamentals,0,0
45,Eritrea,2017,ornamentals,0,0
45,Eritrea,2018,ornamentals,0,0
45,Eritrea,2019,ornamentals,0,0
45,Eritrea,2020,ornamentals,0,0
45,Eritrea,2021,ornamentals,0,0
45,Eritrea,2022,ornamentals,0,0
45,Eritrea,2023,ornamentals,0,0
46,Djibouti,2015,ornamentals,43.17455050567514,64
46,Djibouti,2016,ornamentals,339.7267579635345,558
46,Djibouti,2017,ornamentals,570.5965354387677,942
46,Djibouti,2018,ornamentals,506.4924909920255,832
46,Djibouti,2019,ornamentals,315.14963740893836,508.91
46,Djibouti,2020,ornamentals,389.47429971557995,630.74
46,Djibouti,2021,ornamentals,0,0
46,Djibouti,2022,ornamentals,0,0
46,Djibouti,2023,ornamentals,0,0
47,Yemen,2004,ornamentals,6,8
47,Yemen,2005,ornamentals,24,27
47,Yemen,2006,ornamentals,4,13
47,Yemen,2007,ornamentals,2,9
47,Yemen,2008,ornamentals,18,84
47,Yemen,2009,ornamentals,3,17
47,Yemen,2010,ornamentals,41,23
47,Yemen,2011,ornamentals,22,13
47,Yemen,2012,ornamentals,1,1
47,Yemen,2013,ornamentals,0,0
47,Yemen,2014,ornamentals,11,11
47,Yemen,2015,ornamentals,0,0
47,Yemen,2016,ornamentals,1,6
47,Yemen,2017,ornamentals,2.167107722804616,45
47,Yemen,2018,ornamentals,1.4009971495719071,14
47,Yemen,2019,ornamentals,0,0
47,Yemen,2020,ornamentals,0,0
47,Yemen,2021,ornamentals,0,0
47,Yemen,2022,ornamentals,0,0
47,Yemen,2023,ornamentals,0,0
48,Oman,2004,ornamentals,0,0
48,Oman,2005,ornamentals,0,0
48,Oman,2006,ornamentals,0,0
48,Oman,2007,ornamentals,0,0
48,Oman,2008,ornamentals,0,0
48,Oman,2009,ornamentals,0,0
48,Oman,2010,ornamentals,0,0
48,Oman,2011,ornamentals,0,0
48,Oman,2012,ornamentals,0,0
48,Oman,2013,ornamentals,0,0
48,Oman,2014,ornamentals,0,0
48,Oman,2015,ornamentals,0,0
48,Oman,2016,ornamentals,0,0
48,Oman,2017,ornamentals,0,0
48,Oman,2018,ornamentals,0,0
48,Oman,2019,ornamentals,0,0
48,Oman,2020,ornamentals,0,0
48,Oman,2021,ornamentals,0,0
48,Oman,2022,ornamentals,0,0
48,Oman,2023,ornamentals,0,0
49,Sudan,2004,ornamentals,0,0
49,Sudan,2005,ornamentals,0,0
49,Sudan,2006,ornamentals,0,0
49,Sudan,2007,ornamentals,0,0
49,Sudan,2008,ornamentals,0,0
49,Sudan,2009,ornamentals,0,0
49,Sudan,2010,ornamentals,0,0
49,Sudan,2011,ornamentals,0.1,1
49,Sudan,2012,ornamentals,0.1,0.1
49,Sudan,2013,ornamentals,0,0
49,Sudan,2014,ornamentals,0,0
49,Sudan,2015,ornamentals,0,0
49,Sudan,2016,ornamentals,10.41259805878235,10
49,Sudan,2017,ornamentals,9.913421078317242,15
49,Sudan,2018,ornamentals,0,0
49,Sudan,2019,ornamentals,0,0
49,Sudan,2020,ornamentals,1.0152204103687836,0.04
49,Sudan,2021,ornamentals,1.46,21.77
49,Sudan,2022,ornamentals,11.17,157.64
49,Sudan,2023,ornamentals,3.93,93.89
50,Saudi Arabia,2004,ornamentals,209,787
50,Saudi Arabia,2005,ornamentals,158,761
50,Saudi Arabia,2006,ornamentals,200,1216
50,Saudi Arabia,2007,ornamentals,35,145
50,Saudi Arabia,2008,ornamentals,46,130
50,Saudi Arabia,2009,ornamentals,38,109
50,Saudi Arabia,2010,ornamentals,0,0
50,Saudi Arabia,2011,ornamentals,0,0
50,Saudi Arabia,2012,ornamentals,0,0
50,Saudi Arabia,2013,ornamentals,0,0
50,Saudi Arabia,2014,ornamentals,0,0
50,Saudi Arabia,2015,ornamentals,0,0
50,Saudi Arabia,2016,ornamentals,0,0
50,Saudi Arabia,2017,ornamentals,0,0
50,Saudi Arabia,2018,ornamentals,0,0
50,Saudi Arabia,2019,ornamentals,0,0
50,Saudi Arabia,2020,ornamentals,0,0
50,Saudi Arabia,2021,ornamentals,0,0
50,Saudi Arabia,2022,ornamentals,0,0
50,Saudi Arabia,2023,ornamentals,0,0
52,Bahrain,2004,ornamentals,0,0
52,Bahrain,2005,ornamentals,0,0
52,Bahrain,2006,ornamentals,0,0
52,Bahrain,2007,ornamentals,0,0
52,Bahrain,2008,ornamentals,0,0
52,Bahrain,2009,ornamentals,0,0
52,Bahrain,2010,ornamentals,0,0
52,Bahrain,2011,ornamentals,0,0
52,Bahrain,2012,ornamentals,0,0
52,Bahrain,2013,ornamentals,0.1,1
52,Bahrain,2014,ornamentals,0,0
52,Bahrain,2015,ornamentals,0,0
52,Bahrain,2016,ornamentals,0,0
52,Bahrain,2017,ornamentals,0.1,5
52,Bahrain,2018,ornamentals,0,0
52,Bahrain,2019,ornamentals,12,26.17
52,Bahrain,2020,ornamentals,0,0
52,Bahrain,2021,ornamentals,0.2,127.66
52,Bahrain,2022,ornamentals,0,0
52,Bahrain,2023,ornamentals,4,1.73
53,Pakistan,2004,ornamentals,0,0
53,Pakistan,2005,ornamentals,0,0
53,Pakistan,2006,ornamentals,0,0
53,Pakistan,2007,ornamentals,1,2
53,Pakistan,2008,ornamentals,19,31
53,Pakistan,2009,ornamentals,18,34
53,Pakistan,2010,ornamentals,4,18
53,Pakistan,2011,ornamentals,41,107
53,Pakistan,2012,ornamentals,4,6
53,Pakistan,2013,ornamentals,6,13
53,Pakistan,2014,ornamentals,77,241
53,Pakistan,2015,ornamentals,210,586
53,Pakistan,2016,ornamentals,69,206
53,Pakistan,2017,ornamentals,172,441
53,Pakistan,2018,ornamentals,1,5
53,Pakistan,2019,ornamentals,3.69,6.19
53,Pakistan,2020,ornamentals,0,0
53,Pakistan,2021,ornamentals,0,0
53,Pakistan,2022,ornamentals,0,0
53,Pakistan,2023,ornamentals,17.42,32.15
54,United Arab Emirates,2004,ornamentals,2.170616616563052,11
54,United Arab Emirates,2005,ornamentals,0,0
54,United Arab Emirates,2006,ornamentals,3.899892841586563,15
54,United Arab Emirates,2007,ornamentals,0,0
54,United Arab Emirates,2008,ornamentals,0,0
54,United Arab Emirates,2009,ornamentals,16,10
54,United Arab Emirates,2010,ornamentals,6,8
54,United Arab Emirates,2011,ornamentals,5.7073282953190585,32
54,United Arab Emirates,2012,ornamentals,0,0
54,United Arab Emirates,2013,ornamentals,1,7
54,United Arab Emirates,2014,ornamentals,0,0
54,United Arab Emirates,2015,ornamentals,0,0
54,United Arab Emirates,2016,ornamentals,0,0
54,United Arab Emirates,2017,ornamentals,0.1,0.1
54,United Arab Emirates,2018,ornamentals,4,23
54,United Arab Emirates,2019,ornamentals,27.11,236.56
54,United Arab Emirates,2020,ornamentals,10.8,24.63
54,United Arab Emirates,2021,ornamentals,0,0
54,United Arab Emirates,2022,ornamentals,4.47,26.24
54,United Arab Emirates,2023,ornamentals,0.18,2.03
59,Belgium,2004,ornamentals,3,123
59,Belgium,2005,ornamentals,5,97
59,Belgium,2006,ornamentals,3,30
59,Belgium,2007,ornamentals,2,51
59,Belgium,2008,ornamentals,0.1,40
59,Belgium,2009,ornamentals,2,45
59,Belgium,2010,ornamentals,3,68
59,Belgium,2011,ornamentals,3,90
59,Belgium,2012,ornamentals,5,180
59,Belgium,2013,ornamentals,6,321
59,Belgium,2014,ornamentals,3,86
59,Belgium,2015,ornamentals,2,131
