rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
7,Solomon Islands,2016,ornamentals,0,0.5,0,0,5.157100673518092,0
7,Solomon Islands,2017,ornamentals,0,0.5,0,0,5.157100673518092,0
7,Solomon Islands,2018,ornamentals,0,0.5,0,0,5.157100673518092,0
7,Solomon Islands,2019,ornamentals,0,0.5,0,0,5.157100673518092,0
7,Solomon Islands,2020,ornamentals,0,0.5,0,0,5.157100673518092,0
7,Solomon Islands,2021,ornamentals,0,0.5,0,0,5.157100673518092,0
7,Solomon Islands,2022,ornamentals,0,0.5,0,0,5.157100673518092,0
7,Solomon Islands,2023,ornamentals,0,0.5,0,0,5.157100673518092,0
8,Palau,2004,ornamentals,7.650793313645408,0.4895456233308375,3.745412381703945,3.745412381703945,3.748398284766912,0.9992034189442723
8,Palau,2005,ornamentals,1.9575059215162585,0.49732517878908744,2.3594646820513576,0.9735169823987706,3.748398284766912,0.629459439152976
8,Palau,2006,ornamentals,2.007417201475505,0.4972569778458201,1.905710524994713,0.9982022108814234,3.748398284766912,0.5084066260352631
8,Palau,2007,ornamentals,1.6867995348484328,0.49769508376716676,1.639160852694737,0.8395118357948087,3.748398284766912,0.43729634050792054
8,Palau,2008,ornamentals,0,0.5,0.7028077572687507,0,3.748398284766912,0.18749548577185243
8,Palau,2009,ornamentals,0,0.5,0.459428511669058,0,3.748398284766912,0.12256662093143253
8,Palau,2010,ornamentals,0,0.5,0.20987795894870218,0,3.748398284766912,0.05599137098147325
8,Palau,2011,ornamentals,0,0.5,0,0,3.748398284766912,0
8,Palau,2012,ornamentals,0,0.5,0,0,3.748398284766912,0
8,Palau,2013,ornamentals,2.1860705689212225,0.4970128581160189,0.2716262953757121,1.0865051815028484,3.748398284766912,0.07246463015405064
8,Palau,2014,ornamentals,0,0.5,0.2716262953757121,0,3.748398284766912,0.07246463015405064
8,Palau,2015,ornamentals,2.1657618551505635,0.49704060882561474,0.5407441931395442,1.0764715910553289,3.748398284766912,0.144260068450322
8,Palau,2016,ornamentals,2,0.4972671130324442,0.7893777496557663,0.9945342260648884,3.748398284766912,0.2105906815889103
8,Palau,2017,ornamentals,2,0.4972671130324442,0.7663850107962764,0.9945342260648884,3.748398284766912,0.20445666457344802
8,Palau,2018,ornamentals,6,0.4918013390973325,1.504087019442275,2.9508080345839947,3.748398284766912,0.4012612601907121
8,Palau,2019,ornamentals,5.04,0.4931131248417593,1.8562916589790595,2.485290149202467,3.748398284766912,0.4952226305627204
8,Palau,2020,ornamentals,6.09,0.49167835918379243,2.3562384043201616,2.9943212074292958,3.748398284766912,0.6285987307954071
8,Palau,2021,ornamentals,10.49,0.48566600785516956,3.3812639534041216,5.094636422400729,3.748398284766912,0.9020556772595951
8,Palau,2022,ornamentals,8.36,0.4885765324756166,3.6646868976321616,4.084499811496155,3.748398284766912,0.9776674246504314
8,Palau,2023,ornamentals,5.73,0.4921702788379525,3.748398284766912,2.820135697741468,3.748398284766912,1
9,Micronesia,2004,ornamentals,1.1662956643593247,0.4996434013366682,0.5827319327047021,0.5827319327047021,1.254159839507886,0.464639286275789
9,Micronesia,2005,ornamentals,0.9709004583075752,0.49970314405151206,0.5339469721410257,0.48516201157734934,1.254159839507886,0.4257407671023326
9,Micronesia,2006,ornamentals,0,0.5,0.3559646480940172,0,1.254159839507886,0.2838271780682218
9,Micronesia,2007,ornamentals,0,0.5,0.26697348607051286,0,1.254159839507886,0.2128703835511663
9,Micronesia,2008,ornamentals,0.9471685314564872,0.4997104001647362,0.23961799436372902,0.47330996587756674,1.254159839507886,0.1910585770771863
9,Micronesia,2009,ornamentals,0.989734502494958,0.49969738548171916,0.24196942727383683,0.4945677432177806,1.254159839507886,0.19293348395590637
9,Micronesia,2010,ornamentals,1.0106676392524996,0.4996909851075987,0.36822480434245,0.5050215082744527,1.254159839507886,0.2936027711483219
9,Micronesia,2011,ornamentals,2.3403872500062626,0.4992844190452431,0.6603545264575178,1.168518888460271,1.254159839507886,0.526531392295763
9,Micronesia,2012,ornamentals,3.0860203351749327,0.4990564393230916,0.92705161502589,1.5400983201510556,1.254159839507886,0.7391813912568366
9,Micronesia,2013,ornamentals,3.0204221348087614,0.49907649618455685,1.1802651032311038,1.507421696038636,1.254159839507886,0.9410802882144772
9,Micronesia,2014,ornamentals,1.602771791884507,0.4995099473520499,1.254159839507886,0.8006004533815808,1.254159839507886,1
9,Micronesia,2015,ornamentals,1.158598991602073,0.499645754619203,1.1067523842578344,0.5788890674600654,1.254159839507886,0.8824651766014991
9,Micronesia,2016,ornamentals,1.6121888139781966,0.4995070680671535,0.9230527311302982,0.8052997076409105,1.254159839507886,0.7359928950463688
9,Micronesia,2017,ornamentals,1.460059276488309,0.49955358216420453,0.728541767556092,0.7293778417418114,1.254159839507886,0.5809002525881878
9,Micronesia,2018,ornamentals,2.0218132702690816,0.49938182406767284,0.780805853918497,1.0096567988312009,1.254159839507886,0.6225728406555211
9,Micronesia,2019,ornamentals,0.05,0.4999847123386364,0.6423333959577137,0.02499923561693182,1.254159839507886,0.512162306368984
9,Micronesia,2020,ornamentals,1.0365525721256468,0.49968307070583495,0.5704954120944297,0.5179477721877747,1.254159839507886,0.45488253898983383
9,Micronesia,2021,ornamentals,2.3889866588743836,0.4992695596191382,0.6863380309370293,1.1927483171122097,1.254159839507886,0.5472492495106033
9,Micronesia,2022,ornamentals,2.4763325968743786,0.4992428533167055,0.742996669085412,1.2362913514247318,1.254159839507886,0.5924258182090674
9,Micronesia,2023,ornamentals,1.5287637428747196,0.4995325755518788,0.9276636826533138,0.7636672898885389,1.254159839507886,0.739669421257593
11,Marshall Islands,2004,ornamentals,23.977711918528698,0.9938292078284069,23.829750441529125,23.829750441529125,72.54395308394852,0.32848706788770005
11,Marshall Islands,2005,ornamentals,35.86090453416671,0.9907710047681955,29.679847429370902,35.52994441721268,72.54395308394852,0.4091291715937387
11,Marshall Islands,2006,ornamentals,63.49281684437853,0.9836597846171917,40.605008466874,62.45533054188019,72.54395308394852,0.5597297464598533
11,Marshall Islands,2007,ornamentals,65.06602449981649,0.9832549112282106,46.44787838604041,63.97648814353964,72.54395308394852,0.6402722268565996
11,Marshall Islands,2008,ornamentals,92.92515452860364,0.9760852153842885,63.16615814382572,90.70286947267037,72.54395308394852,0.8707294744570822
11,Marshall Islands,2009,ornamentals,141.6434551195359,0.9635473006357367,88.40371424780953,136.48016883314793,72.54395308394852,1
11,Marshall Islands,2010,ornamentals,182.8471687530525,0.95294330495866,116.3506279358064,174.24298529386766,72.54395308394852,1
11,Marshall Islands,2011,ornamentals,115.0693356578119,0.9703862921499633,128.27193239220742,111.66170596914365,72.54395308394852,1
11,Marshall Islands,2012,ornamentals,4.2758262206260405,0.9988995932948488,106.66399529223551,4.271121072782802,72.54395308394852,1
11,Marshall Islands,2013,ornamentals,0,1,72.54395308394852,0,72.54395308394852,1
11,Marshall Islands,2014,ornamentals,0,1,28.983206760481615,0,72.54395308394852,0.39952615660387275
11,Marshall Islands,2015,ornamentals,0,1,1.0677802681957005,0,72.54395308394852,0.014719080265174624
11,Marshall Islands,2016,ornamentals,0,1,0,0,72.54395308394852,0
11,Marshall Islands,2017,ornamentals,0,1,0,0,72.54395308394852,0
11,Marshall Islands,2018,ornamentals,1.539437239211614,0.9996038176079243,0.3847068353209332,1.5388273412837328,72.54395308394852,0.005303086183844254
11,Marshall Islands,2019,ornamentals,0.31,0.9999202198450088,0.4622006523589214,0.3099752681519527,72.54395308394852,0.006371318803430226
11,Marshall Islands,2020,ornamentals,0.14,0.9999639702525847,0.4971993913177618,0.13999495583536187,72.54395308394852,0.006853767546171604
11,Marshall Islands,2021,ornamentals,5.972256565763969,0.9984630078888268,1.9879687049518837,5.963077254536487,72.54395308394852,0.027403644555341344
11,Marshall Islands,2022,ornamentals,7.2,0.9981470415614954,3.399926544441642,7.186658699242766,72.54395308394852,0.04686712537580102
11,Marshall Islands,2023,ornamentals,8.01,0.9979385837371636,5.320804741337324,7.99348805573468,72.54395308394852,0.07334594428814818
14,Taiwan,2004,ornamentals,93.1,0.37051612675370305,34.49505140076975,34.49505140076975,37.672840897284146,0.9156477339954608
14,Taiwan,2005,ornamentals,111,0.34562073114566094,36.42947627896906,38.363901157168364,37.672840897284146,0.9669957298493855
14,Taiwan,2006,ornamentals,108,0.3497931438173998,36.8788706967391,37.77765953227917,37.672840897284146,0.9789245997478707
14,Taiwan,2007,ornamentals,117,0.33727590580218314,37.52447326726818,39.46128097885543,37.672840897284146,0.9960616819310097
14,Taiwan,2008,ornamentals,209,0.2093219172021905,39.8377805908902,43.74828069525782,37.672840897284146,1
14,Taiwan,2009,ornamentals,104,0.35535636071305166,39.486070680137445,36.957061514157374,37.672840897284146,1
14,Taiwan,2010,ornamentals,102,0.3581379691608777,39.174174010670036,36.530072854409525,37.672840897284146,1
14,Taiwan,2011,ornamentals,88,0.3776092282956591,37.61625678846068,33.229612090018,37.672840897284146,0.9984980132244939
14,Taiwan,2012,ornamentals,109,0.3484023395934869,36.17315036856874,37.97585501569007,37.672840897284146,0.9601917324789934
14,Taiwan,2013,ornamentals,142,0.302505800204359,37.672840897284146,42.95582362901898,37.672840897284146,1
14,Taiwan,2014,ornamentals,26,0.46383909017826297,31.55527676984047,12.059816344634838,37.672840897284146,0.8376134111010276
14,Taiwan,2015,ornamentals,34,0.45271265638695923,27.095931326625127,15.392230317156613,37.672840897284146,0.7192431120472915
14,Taiwan,2016,ornamentals,38,0.44714943949130737,21.84988724787003,16.99167870066968,37.672840897284146,0.5799904315006198
14,Taiwan,2017,ornamentals,52,0.42767818035652583,16.67074768525012,22.239265378539343,37.672840897284146,0.4425136859389843
14,Taiwan,2018,ornamentals,54,0.4248965719086999,19.391897319858856,22.944414883069793,37.672840897284146,0.5147447566466066
14,Taiwan,2019,ornamentals,47.57,0.43383944306846023,20.70327531726137,20.637742306766654,37.672840897284146,0.5495543957969434
14,Taiwan,2020,ornamentals,33.17,0.453867023892807,20.21904793772505,15.054769182524408,37.672840897284146,0.5367009085630877
14,Taiwan,2021,ornamentals,25.05,0.46516035419098023,17.572298311211227,11.652266872484056,37.672840897284146,0.46644473558876265
14,Taiwan,2022,ornamentals,22.06,0.46931885882047997,14.424488096838726,10.353174025579788,37.672840897284146,0.3828882492872629
14,Taiwan,2023,ornamentals,23.55,0.46724656052684965,12.015966645248891,11.00365650040731,37.672840897284146,0.31895568157471044
15,Philippines,2004,ornamentals,6941,0.3140272398634468,2179.6630718921842,2179.6630718921842,2049.6911510015752,1
15,Philippines,2005,ornamentals,6698,0.3205380280370792,2163.3133918422704,2146.9637117923567,2049.6911510015752,1
15,Philippines,2006,ornamentals,6660,0.321556175981927,2156.063638574725,2141.564132039634,2049.6911510015752,1
15,Philippines,2007,ornamentals,6766,0.3187160790831409,2156.1559767001763,2156.4329910765314,2049.6911510015752,1
15,Philippines,2008,ornamentals,6441,0.32742392334828707,2138.47458129871,2108.937490286317,2049.6911510015752,1
15,Philippines,2009,ornamentals,5555,0.3511628464834241,2089.411056404476,1950.709612215421,2049.6911510015752,1
15,Philippines,2010,ornamentals,5166,0.36158546623462984,2021.0076530365918,1867.9505185680978,2049.6911510015752,0.9860059414556348
15,Philippines,2011,ornamentals,5503,0.3525561015658475,1966.9284619966736,1940.1162269168587,2049.6911510015752,0.9596218732932228
15,Philippines,2012,ornamentals,6049,0.33792692320040185,1950.7240790349022,2044.119958439231,2049.6911510015752,0.9517161051711068
15,Philippines,2013,ornamentals,5904,0.34181196141100556,1967.5611310236911,2018.0578201705769,2049.6911510015752,0.9599305388337401
15,Philippines,2014,ornamentals,5945,0.34071343336524873,2006.9588417207676,2025.5413613564037,2049.6911510015752,0.9791518301379568
15,Philippines,2015,ornamentals,5888,0.34224065528252046,2025.708029567423,2015.1129783034805,2049.6911510015752,0.9882991535468976
15,Philippines,2016,ornamentals,6534,0.32493214022010686,2045.45469100716,2123.106604198178,2049.6911510015752,0.9979331227573749
15,Philippines,2017,ornamentals,5898,0.34197272161282366,2045.179013982624,2016.9551120724338,2049.6911510015752,0.9977986258970057
15,Philippines,2018,ornamentals,5313,0.35764684129008684,2013.8380905870808,1900.1776677742314,2049.6911510015752,0.9825080669363406
15,Philippines,2019,ornamentals,5123.36,0.36272793540221704,1974.6562947917864,1858.3857951223026,2049.6911510015752,0.9633921158448076
15,Philippines,2020,ornamentals,3788.98,0.39848046841921947,1821.3382750500054,1509.8345252310542,2049.6911510015752,0.8885915686175521
15,Philippines,2021,ornamentals,7079.06,0.3103281476196127,1866.3073912039208,2196.8315766880955,2049.6911510015752,0.9105310281951285
15,Philippines,2022,ornamentals,7904.13,0.2882217443339383,1960.798508270916,2278.142136042212,2049.6911510015752,0.9566312013947945
15,Philippines,2023,ornamentals,7225.77,0.30639729275149086,2049.6911510015752,2213.9563660449403,2049.6911510015752,1
16,Australia,2004,ornamentals,173.0941431721305,0.9951498503853333,172.2546106803231,172.2546106803231,202.5211839457916,0.8505510748269679
16,Australia,2005,ornamentals,125.67010988168816,0.9964786859691049,148.74109832041037,125.22758596049765,202.5211839457916,0.7344471102846386
16,Australia,2006,ornamentals,107.67457430300884,0.9969829262533406,134.94396960417242,107.34971217169651,202.5211839457916,0.6663202682060786
16,Australia,2007,ornamentals,190.74232115939753,0.9946553431646044,148.63869443033275,189.72286890881372,202.5211839457916,0.7339414649586413
16,Australia,2008,ornamentals,286.73203520888745,0.9919656826938504,176.68212652429727,284.4283390561812,202.5211839457916,0.8724130635716084
16,Australia,2009,ornamentals,291.60096395079603,0.9918292538555973,217.67982165889558,289.21836649889093,202.5211839457916,1
16,Australia,2010,ornamentals,278.7305933038141,0.9921898854869748,259.98081247892844,276.55367545182787,202.5211839457916,1
16,Australia,2011,ornamentals,286.0488571465548,0.9919848255473003,283.48912666535745,283.75612565452974,202.5211839457916,1
16,Australia,2012,ornamentals,128.92772620441303,0.9963874065863202,244.4975325887837,128.46196274988625,202.5211839457916,1
16,Australia,2013,ornamentals,121.72816963352632,0.996589140312766,202.5211839457916,121.31297192692254,202.5211839457916,1
16,Australia,2014,ornamentals,89.56423357158582,0.9974903834122616,155.71763050417127,89.33946168534649,202.5211839457916,0.7688955173491968
16,Australia,2015,ornamentals,68.66471264585252,0.9980759942336738,101.91174942623351,68.53260134277876,202.5211839457916,0.5032152560075493
16,Australia,2016,ornamentals,79.00111044916947,0.9977863652785627,89.50281645077372,78.82623084804709,202.5211839457916,0.4419429844669027
16,Australia,2017,ornamentals,85.62329569406137,0.997600809669198,80.52904074677828,85.41786911094077,202.5211839457916,0.3976326781120009
16,Australia,2018,ornamentals,106.73699878985768,0.99700919739938,84.7986176995153,106.4177694962946,202.5211839457916,0.4187148032978771
16,Australia,2019,ornamentals,95.00062291195044,0.9973380541584744,91.35240146353252,94.74773639884764,202.5211839457916,0.4510757822153786
16,Australia,2020,ornamentals,50.19435974335744,0.998593539041205,84.17678458552743,50.12376333602669,202.5211839457916,0.4156443436952198
16,Australia,2021,ornamentals,65.78180166206096,0.9981567742608942,79.2374550458104,65.6605509520727,202.5211839457916,0.3912551442866329
16,Australia,2022,ornamentals,94.44022734989746,0.9973537566095773,76.18059155235744,94.19031552248276,202.5211839457916,0.37616110111596296
16,Australia,2023,ornamentals,159.57709145990555,0.9955286022133966,92.20954715423532,158.86355880635912,202.5211839457916,0.45530815768347893
17,Papua New Guinea,2004,ornamentals,0,0.5,0,0,9.462092281926775,0
17,Papua New Guinea,2005,ornamentals,0,0.5,0,0,9.462092281926775,0
17,Papua New Guinea,2006,ornamentals,0,0.5,0,0,9.462092281926775,0
17,Papua New Guinea,2007,ornamentals,9.941935326691636,0.4990664175883194,1.2404215118466881,4.961686047386753,9.462092281926775,0.13109378717601133
17,Papua New Guinea,2008,ornamentals,7.974003002926423,0.4992512132990612,2.2356791803620317,3.9810306740613743,9.462092281926775,0.23627746525283075
17,Papua New Guinea,2009,ornamentals,0.1,0.4999906096511293,2.24817894560331,0.04999906096511293,9.462092281926775,0.23759850132697197
17,Papua New Guinea,2010,ornamentals,40.14277814721714,0.49623045308556557,7.228196192630035,19.9200689881069,9.462092281926775,0.7639109804959702
17,Papua New Guinea,2011,ornamentals,36,0.4966194744065303,10.45734995044212,17.87830107863509,9.462092281926775,1
17,Papua New Guinea,2012,ornamentals,0.1,0.4999906096511293,9.474592047168054,0.04999906096511293,9.462092281926775,1
17,Papua New Guinea,2013,ornamentals,0,0.5,9.462092281926775,0,9.462092281926775,1
17,Papua New Guinea,2014,ornamentals,0,0.5,4.482075034900051,0,9.462092281926775,0.4736875208310018
17,Papua New Guinea,2015,ornamentals,0,0.5,0.012499765241278233,0,9.462092281926775,0.0013210360741411934
17,Papua New Guinea,2016,ornamentals,0,0.5,0,0,9.462092281926775,0
17,Papua New Guinea,2017,ornamentals,0,0.5,0,0,9.462092281926775,0
17,Papua New Guinea,2018,ornamentals,0,0.5,0,0,9.462092281926775,0
17,Papua New Guinea,2019,ornamentals,31.07,0.49708241860585833,3.8610876865210044,15.444350746084018,9.462092281926775,0.40805855316967665
17,Papua New Guinea,2020,ornamentals,0.02,0.49999812193022586,3.8635876771306554,0.009999962438604517,9.462092281926775,0.40832276435417614
17,Papua New Guinea,2021,ornamentals,0.02,0.49999812193022586,3.866087667740307,0.009999962438604517,9.462092281926775,0.4085869755386756
17,Papua New Guinea,2022,ornamentals,1.49,0.4998600838018259,4.052285548956487,0.7447915248647206,9.462092281926775,0.4282652745520799
17,Papua New Guinea,2023,ornamentals,0.28,0.4999737070231619,0.22619602192710372,0.13999263796648534,9.462092281926775,0.023905497345354913
18,Fiji,2004,ornamentals,269,0.46394873057538344,124.80220852477815,124.80220852477815,89.36966831566531,1
18,Fiji,2005,ornamentals,126,0.483113531793674,92.83725676539053,60.872305006002925,89.36966831566531,1
18,Fiji,2006,ornamentals,90,0.48793823699548144,76.52965162012481,43.91444132959333,89.36966831566531,0.8563269066839558
18,Fiji,2007,ornamentals,117,0.48431970809412583,71.56359017684679,56.66540584701272,89.36966831566531,0.8007592679439614
18,Fiji,2008,ornamentals,119,0.48405166891624773,54.76357519591061,57.60214860103348,89.36966831566531,0.6127758581634043
18,Fiji,2009,ornamentals,99,0.4867320606950296,51.592117446611866,48.186474008807934,89.36966831566531,0.5772888992312446
18,Fiji,2010,ornamentals,175,0.4765465719356584,61.46241963639859,83.39565008874023,89.36966831566531,0.6877324353415447
18,Fiji,2011,ornamentals,135,0.48190735549322217,63.56044142254166,65.057492991585,89.36966831566531,0.7112082054286909
18,Fiji,2012,ornamentals,71,0.4904846091853242,57.866006085322795,34.82440725215802,89.36966831566531,0.6474904425171695
18,Fiji,2013,ornamentals,93,0.48753617822866413,57.15460372693725,45.34086457526576,89.36966831566531,0.6395302209812366
18,Fiji,2014,ornamentals,95,0.48726813905078603,47.878309507208364,46.290473209824675,89.36966831566531,0.535733324399235
18,Fiji,2015,ornamentals,98,0.4868660802839687,43.542155226269344,47.712875867828934,89.36966831566531,0.48721401843489875
18,Fiji,2016,ornamentals,82,0.4890103937069942,44.86076648422322,40.09885228397352,89.36966831566531,0.5019685910187016
18,Fiji,2017,ornamentals,77,0.4896804916516897,42.95189980470181,37.70539785718011,89.36966831566531,0.48060936796800124
18,Fiji,2018,ornamentals,74,0.490082550418507,40.44580868498802,36.26610873096952,89.36966831566531,0.45256751476494417
18,Fiji,2019,ornamentals,153.1,0.4794816009334245,46.86974799375761,73.40863310290729,89.36966831566531,0.524448046827337
18,Fiji,2020,ornamentals,168.15,0.47746460611989117,56.916453302529156,80.2856735190597,89.36966831566531,0.636865441880044
18,Fiji,2021,ornamentals,213.77,0.47135063247248965,72.68026001414515,100.76062470364411,89.36966831566531,0.8132542213027915
18,Fiji,2022,ornamentals,218.89,0.4706644521771215,89.36966831566531,103.02374193705012,89.36966831566531,1
18,Fiji,2023,ornamentals,131.35,0.48239652699284985,86.85820599506619,63.36278382051083,89.36966831566531,0.9718980458590457
20,South Korea,2004,ornamentals,15.520768767260051,1,15.520768767260051,15.520768767260051,2.802063008742493,1
20,South Korea,2005,ornamentals,16.89185205483591,1,16.20631041104798,16.89185205483591,2.802063008742493,1
20,South Korea,2006,ornamentals,11.976528169525409,1,14.796382997207123,11.976528169525409,2.802063008742493,1
20,South Korea,2007,ornamentals,16.524612931571482,1,15.228440480798213,16.524612931571482,2.802063008742493,1
20,South Korea,2008,ornamentals,14.110332760204985,1,14.875831479034446,14.110332760204985,2.802063008742493,1
20,South Korea,2009,ornamentals,11.797446252917323,1,13.6022300285548,11.797446252917323,2.802063008742493,1
20,South Korea,2010,ornamentals,11.208252034969972,1,13.410160994915941,11.208252034969972,2.802063008742493,1
20,South Korea,2011,ornamentals,0,1,9.27900776202307,0,2.802063008742493,1
20,South Korea,2012,ornamentals,0,1,5.751424571971824,0,2.802063008742493,1
20,South Korea,2013,ornamentals,0,1,2.802063008742493,0,2.802063008742493,1
20,South Korea,2014,ornamentals,0,1,0,0,2.802063008742493,0
20,South Korea,2015,ornamentals,0.34431562034480456,1,0.08607890508620114,0.34431562034480456,2.802063008742493,0.030719832072881027
20,South Korea,2016,ornamentals,1,1,0.33607890508620114,1,2.802063008742493,0.11993981007480138
20,South Korea,2017,ornamentals,0,1,0.33607890508620114,0,2.802063008742493,0.11993981007480138
20,South Korea,2018,ornamentals,0.1,1,0.36107890508620116,0.1,2.802063008742493,0.12886180787499343
20,South Korea,2019,ornamentals,0.05,1,0.2875,0.05,2.802063008742493,0.1026029747022084
20,South Korea,2020,ornamentals,0.1,1,0.0625,0.1,2.802063008742493,0.02230499450048009
20,South Korea,2021,ornamentals,0.35,1,0.15,0.35,2.802063008742493,0.05353198680115222
